,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
2864,Hunter's Arena: Legends,11329140,49500,30039,73,223,21,0,228.87
2865,Legend of Grimrock 2,11326500,998820,8594,22,1706,19,0,56.99
2866,Armed With Wings: Rearmed,11324340,21660,94536,10,77,20,0,1622.7400000000002
2867,Outland,11293140,429240,115668,43,2180,19,0,224.96
2868,Viscera Cleanup Detail: Santa's Rampage,11293020,470640,37406,89,3064,20,0,122.11
2869,Shardbound,11283900,668280,5643,28,1305,21,1,27.51
2870,Naruto Shippuden: Ultimate Ninja Storm 2,11283360,510540,32247,17,1915,19,0,164.82999999999998
2871,MDK 2,11279340,51060,18191,7,188,21,0,701.0899999999999
2872,GRID,11277720,837540,11385,82,3233,20,1,36.22
2873,Professor Layton vs. Phoenix Wright: Ace Attorney,11269860,132060,16968,13,134,19,0,409.92
2874,Arise: A Simple Story,11263560,103740,18142,27,493,21,0,108.57
2875,Robotrek,11258220,81300,31420,11,116,20,0,532.81
2876,Reigns: Her Majesty,11257920,109680,21394,13,554,20,0,342.65999999999997
2877,Aliens: Colonial Marines,11254920,606780,35778,24,2198,19,0,100.10999999999999
2878,Pro Evolution Soccer,11250300,422760,87416,26,1908,20,0,80.36
2879,Tintin in Tibet,11242740,33180,117592,18,103,20,0,1070.86
2880,Sonic Unleashed,11232480,942480,7496,23,1839,21,0,61.160000000000004
2881,Mega Man Legacy Collection 2,11229060,1000800,8535,54,3301,20,0,29.27
2882,The Waiting Room,11227920,29280,56153,8,152,20,0,1079.93
2883,Final Fantasy Type-0 HD,11218680,2689260,14008,40,10001,18,2,24.270000000000003
2884,Deus Ex: Invisible War,11216100,198480,8801,12,406,20,0,260.19
2885,Tomodachi Life,11214480,292740,22223,13,435,19,0,173.33999999999997
2886,State of Mind,11211120,246360,19939,32,752,20,0,93.25
2887,Zeal,11210220,127200,33806,16,448,21,0,88.13
2888,Super Mario All-Stars & Super Mario World,11205900,342900,404520,41,1382,19,0,156.82999999999998
2889,Red Orchestra 2: Heroes of Stalingrad,11186400,1470240,42213,31,5606,19,0,39.230000000000004
2890,NES Open Tournament Golf,11157960,136260,22362,15,189,19,0,377.01
2891,Party Hard Tycoon,11154420,35460,33191,11,211,20,0,551.4
2892,Reflex Arena,11152800,1363020,10460,33,2033,20,0,38.349999999999994
2893,Robots,11152440,115980,3469,14,123,19,0,286.64000000000004
2894,Police Stories,11148720,154920,26416,26,1000,20,0,112.94999999999999
2895,Five Nights at Freddy's 2,11142360,983220,26979,31,6472,20,0,54.010000000000005
2896,We. The Revolution,11129100,138360,14514,16,518,21,0,80.44
2897,Rock of Ages,11114940,109680,23496,12,653,20,0,432.63
2898,No More Heroes,11095800,323760,9003,17,568,20,0,117.28
2899,Mega Man X Anniversary Collection,11071560,761220,4668,83,2027,20,1,22.43
2900,Devilian,11064960,1799640,3472,81,3671,20,2,15.59
2901,Sonic CD,11042580,823440,15644,34,3906,19,0,66.75999999999999
2902,Singularity,11015580,477180,42777,30,1535,19,0,102.44
2903,Persona 4: Dancing All Night,10990320,544020,8184,27,1895,19,0,158.49
2904,Strife,10985220,628260,220838,20,1835,18,0,51.690000000000005
2905,Barbie & Her Sisters: Puppy Rescue,10983960,63720,79359,21,344,19,0,536.18
2906,Bound,10981980,445380,100267,78,2996,18,0,139.68
2907,Romancing SaGa 2,10980660,293160,13940,24,294,19,0,105.59
2908,Trials of the Blood Dragon,10979100,331440,10076,37,2019,19,0,111.36
2909,Melty Blood: Actress Again: Current Code,10976040,834480,12414,55,2472,19,0,65.41
2910,A short hike,10974540,107220,22388,12,679,20,0,102.36
2911,Super Mario Strikers,10969020,294960,16412,13,1570,19,0,154.38
2912,Monster Hunter Frontier Z,10964940,971700,9128,48,629,19,0,48.46
2913,Clicker Heroes II,10961400,948060,25633,86,951,20,1,16.14
2914,Survarium,10954980,2810460,5167,54,7568,18,3,19.35
2915,Slain!,10936740,333420,11667,43,2155,18,0,147.5
2916,Black the Fall,10934280,209760,25546,19,913,19,0,151.84
2917,TrackMania Nations Forever,10934220,1330080,9107,41,6552,18,0,40.25
2918,Zwift,10913880,1727220,24975,48,1141,19,1,26.29
2919,DJ MAX Respect,10907280,153240,17271,20,803,19,0,256.31
2920,Assassin's Creed: The Ezio Collection,10904520,1039560,12865,44,12277,17,0,61.19
2921,Suikoden,10902720,879600,18193,22,958,19,0,60.82
2922,Golden Sun: The Lost Age,10895820,581520,13098,17,537,18,0,74.91000000000001
2923,Rock Band,10887780,133560,44925,10,576,19,0,330.07
2924,PlayStation VR Worlds,10887240,122940,22714,18,5933,18,0,286.03
2925,Road Trip,10885080,90240,139152,22,233,18,0,546.53
2926,King's Field,10881420,182100,5701,11,280,19,0,177.48999999999998
2927,Castlevania: Order of Ecclesia,10878960,470760,7493,17,735,18,0,119.73
2928,Rick and Morty: Virtual Rick-ality,10866300,417240,33369,34,2958,19,0,96.19999999999999
2929,Mario & Luigi: Partners in Time,10845660,395700,16051,17,564,18,0,151.24
2930,Light Fall,10840560,115080,140791,29,344,19,0,209.35000000000002
2931,Pro Cycling Manager 2019,10840080,181020,24848,11,227,20,0,59.88
2932,Mushroom Wars 2,10836420,156420,16275,14,359,20,0,229.19
2933,Prince of Persia,10823820,812580,30730,29,2784,18,0,67.57000000000001
2934,Tales of Phantasia,10813980,592260,20922,19,675,20,0,95.24
2935,Wandersong,10790880,448260,28076,21,1297,20,0,73.74000000000001
2936,Kirby's Dream Land,10788600,512880,126734,43,1491,18,0,119.33999999999999
2937,Yooka-Laylee and the Impossible Lair,10779180,363660,20503,44,1019,20,0,29.64
2938,Vaporum,10771860,154080,13285,11,348,19,0,192.89000000000001
2939,Dungeons & Dragons: Shadow Over Mystara,10766280,75120,133972,23,308,19,0,646.9799999999999
2940,The Lord of the Rings: The Battle for Middle-earth II,10762320,503280,6800,17,986,19,0,100.60000000000001
2941,Serious Sam: The Second Encounter,10743240,361980,19131,21,1330,18,0,120.49000000000001
2942,Dead Island: Definitive Collection,10742520,1502520,6560,86,19436,19,1,38.11
2943,Star Wars: Dark Forces,10736040,306600,111914,17,939,17,0,146.87
2944,Medal of Honor: Airborne,10721880,209520,109860,19,1163,19,0,174.49
2945,Legend of Legaia,10690860,777900,13857,17,933,19,0,49.8
2946,Long Live the Queen,10684440,393240,16382,18,1765,18,0,143.62
2947,Phoning Home,10680060,180360,34594,17,592,19,0,135.85999999999999
2948,Shin Hayarigami 2,10676340,23640,7791,4,57,19,0,830.11
2949,TowerFall,10666200,708600,32103,31,3449,19,0,77.44
2950,Sigma Theory,10653660,123540,12251,15,641,19,0,177.39
2951,Glover,10653300,273900,111758,27,566,18,0,123.79999999999998
2952,Skater XL,10648500,985380,34151,46,2937,19,1,37.56
2953,Sid Meier's Civilization VI: Gathering Storm,10641720,504420,11600,10,1096,20,0,21.1
2954,Persona 4: Arena Ultimax,10632180,1204740,15956,27,1027,16,0,49.15
2955,Freddy Fazbear's Pizzeria Simulator,10630380,386400,41040,57,1887,18,0,75.63
2956,Saints Row 2,10629360,1528740,10183,38,5158,18,0,33.620000000000005
2957,RAD,10625280,346380,25696,46,1320,20,0,30.68
2958,Super Dragon Ball Heroes: World Mission,10622580,763620,1958,75,1624,20,1,13.91
2959,Castlevania Chronicles,10614300,114480,164567,29,315,18,0,393.87
2960,Doom 4,10609500,731340,11556,193,3199,16,0,56.45
2961,Tangle Tower,10599720,52380,16643,7,172,20,0,202.36
2962,Obscure: The Aftermath,10596360,191280,31707,17,563,18,0,274.38
2963,Super C,10595460,171000,118921,26,591,17,0,310.11999999999995
2964,Knack 2,10594800,407940,13736,31,1961,19,0,56.01
2965,Bleed 2,10592640,179820,108402,19,568,18,0,217.78
2966,Conan Unconquered,10590780,166080,38418,112,609,20,0,63.77
2967,Super Bomberman,10590660,81060,162207,20,414,19,0,532.32
2968,The Quiet Man,10585620,145440,35842,23,706,19,0,125.00999999999999
2969,Sea of Solitude,10584960,220800,19397,42,1218,20,0,47.94
2970,Harry Potter and the Order of the Phoenix,10573620,254040,14538,14,625,18,0,229.82
2971,Las Vegas Casino,10566180,55440,6435,7,110,19,0,386.94
2972,Monster Hunter Freedom Unite,10562880,1674480,1480,30,2483,19,0,32.18
2973,FIFA 15,10544520,3943740,28717,51,20976,18,5,30.54
2974,Phoenix Wright: Ace Attorney - Trials and Tribulations,10542480,402120,12832,15,430,18,0,103.97
2975,Dragon's Lair,10541580,81900,114724,12,456,18,0,464.44
2976,The 7th Guest,10537500,195900,19554,17,468,19,0,247.47
2977,Wounded,10536960,46860,23621,6,311,20,0,224.86
2978,Distance,10531020,888300,36719,36,3618,19,0,42.06
2979,Command & Conquer 3: Kane's Wrath,10528740,1268220,11671,31,1663,18,0,40.37
2980,Sub Rosa,10515000,138060,22924,23,490,18,0,228.14
2981,Hydra Castle Labyrinth,10514880,2160,118812,12,12,20,0,4868.0
2982,Spider-Man,10501920,1283820,18504,153,5978,18,0,40.83
2983,Surviving the Aftermath,10489860,273540,11472,30,860,19,0,38.35
2984,Alone in the Dark,10487160,382920,40372,15,720,17,0,180.17
2985,Animorphs,10486800,21960,103339,20,87,19,0,1237.73
2986,EVE: Valkyrie – Warzone,10485600,476280,15098,46,2947,17,0,78.91999999999999
2987,Call of Duty: World at War: Zombies,10483380,2397840,4100,48,12363,18,2,20.84
2988,Niffelheim,10479900,236340,59246,22,920,18,0,199.35999999999999
2989,Crackdown 3,10475940,1138260,15248,198,4562,19,2,514.53
2990,Creed: Rise to Glory,10475280,103380,17499,10,1870,19,0,195.92000000000002
2991,Forgiveness,10473780,42960,25359,6,253,19,0,243.8
2992,Fallen Bird,10473540,28860,20366,6,133,19,0,868.31
2993,Dino Crisis 2,10459740,488700,4415,19,1460,17,0,102.74000000000001
2994,Lake Ridden,10453680,113580,32651,30,384,19,0,116.4
2995,The Guild 2: Renaissance,10448160,332280,15252,14,979,18,0,125.24
2996,Capcom Beat 'Em Up Bundle,10428780,277560,12963,28,1311,19,0,75.05000000000001
2997,Garou: Mark of the Wolves,10428720,299940,32310,20,1284,17,0,173.26999999999998
2998,Soul Worker Online,10427340,1681500,9801,70,3287,19,2,18.380000000000003
2999,Blood and Bacon,10411080,715920,37020,27,5434,18,0,70.38
3000,Dreamfall Chapters,10405440,1232400,11006,35,2671,17,0,41.989999999999995
3001,The Hex,10399920,91860,21192,11,281,19,0,274.09000000000003
3002,Neverending Nightmares,10397220,420360,31563,29,2400,18,0,121.11999999999999
3003,The Lab,10386900,382380,23186,18,2506,17,0,129.07
3004,Quiz Show,10378080,75960,11195,9,208,18,0,253.93
3005,The Guest,10342560,136620,45465,19,721,17,0,240.87999999999997
3006,Syberia,10338240,564720,15529,20,1386,17,0,88.53
3007,Samorost 3,10338180,303240,40992,20,1133,17,0,128.89
3008,Counter-Strike Online 2,10334100,226200,14515,42,783,18,0,126.97999999999999
3009,Nippon Marathon,10327620,69060,17333,7,396,18,0,317.26
3010,Enderal,10324080,682020,2758,20,1274,19,1,15.14
3011,Topps KICK,10301220,464880,642,17,321,18,0,103.60000000000001
3012,Ingress,10291680,100200,4999,9,212,18,0,384.44
3013,"Hot Dogs, Horseshoes & Hand Grenades",10290960,906300,35362,31,4160,18,0,115.76
3014,Dreamcast Collection,10289280,47700,18640,9,161,18,0,661.05
3015,Eryi's Action,10288980,148320,15458,9,644,18,0,235.89
3016,Steel Division 2,10284000,309360,7702,14,527,19,0,33.24
3017,Ascendant One,10275120,340860,17264,31,340,19,0,59.41
3018,The Deed: Dynasty,10253760,8880,16168,4,37,19,0,1154.7
3019,Headliner,10253280,36960,34087,8,281,19,0,929.29
3020,Obscuritas,10245120,198060,12116,17,626,17,0,153.14
3021,Yomawari: Midnight Shadows,10236960,393900,9376,21,1140,18,0,77.22
3022,Bullet Girls Phantasia,10232160,143340,12323,15,273,19,0,103.56
3023,Crazy Taxi,10224540,446520,24768,25,2901,18,0,128.10999999999999
3024,CASE 2: Animatronics Survival,10221240,66840,33369,9,466,19,0,306.15
3025,Delicious Deluxe,10195200,26700,5072,7,70,18,0,1135.8
3026,UFC Undisputed 3,10193880,215040,35294,31,1180,18,0,241.83999999999997
3027,Boogeyman,10189860,135000,62642,13,933,18,0,310.63
3028,DuckTales,10185480,403020,88085,42,1627,16,0,119.81
3029,Majsoul,10182240,536880,3253,21,614,19,1,18.97
3030,Red Faction: Guerrilla,10165560,698700,30947,41,3050,18,0,53.78
3031,Operation C,10164480,229980,60974,11,817,18,0,109.30999999999999
3032,GunZ The Duel,10158600,1620960,34406,33,2848,17,0,30.52
3033,Mega Man ZX,10158240,201240,143832,25,368,18,0,170.26000000000002
3034,The Elder Scrolls: Arena,10156200,319800,147302,20,638,17,0,133.16
3035,Sniper Ghost Warrior Contracts,10155960,390300,31247,73,1378,19,0,26.02
3036,Killing Floor,10131960,2294340,49909,56,11656,17,1,21.57
3037,Sansar,10116540,207120,20989,143,710,18,0,112.25
3038,Color-Changing: Tingle's Balloon Trip of Love,10100820,54960,16559,6,46,17,0,517.89
3039,Root Letter,10089060,182460,7742,17,316,16,0,249.25000000000003
3040,"Dude, Stop",10081560,75300,17527,12,500,18,0,230.29000000000002
3041,Black & White,10076760,218880,16034,13,406,18,0,222.32999999999998
3042,Ys: Memories of Celceta,10072260,398040,26771,25,432,17,0,162.85000000000002
3043,Gal*Gun 2,10069680,226200,12142,12,804,18,0,145.7
3044,Silent Hill HD Collection,10065420,253140,4073,13,739,18,0,191.82
3045,Vikings: Wolves of Midgard,10061280,843180,28015,96,2423,17,0,27.689999999999998
3046,Gato Roboto,10058940,298800,15739,34,1331,19,0,33.66
3047,UnEpic,10053240,1150080,11483,32,3169,16,0,44.900000000000006
3048,Gordo 106,10048080,3600,84408,10,25,18,0,6426.79
3049,Deadly Towers,10047600,22260,104880,15,74,17,0,3222.35
3050,Ty the Tasmanian Tiger,10046820,668880,94477,22,2058,17,0,72.72999999999999
3051,Empires of the Undergrowth,10045200,199020,37916,16,479,17,0,183.53
3052,Toonstruck,10038180,162300,8689,13,392,17,0,284.65
3053,Apparition,10028460,45420,29094,8,317,19,0,452.08000000000004
3054,The Missing,10025340,161040,13368,14,525,18,0,118.32
3055,Soulcalibur,10025340,135840,29375,11,12066,18,0,295.64000000000004
3056,Fatal Frame III: The Tormented,10019160,611820,2254,19,881,17,0,80.31
3057,Pantheon: Rise of the Fallen,10018800,51660,38770,17,69,17,0,788.1600000000001
3058,StopotS,10014360,175500,16947,10,1381,18,0,102.85999999999999
3059,Battle Clash,10011780,4380,156855,14,36,19,0,3711.14
3060,AMID EVIL,10011060,277320,24832,19,1127,18,0,51.510000000000005
3061,Ken Follett's The Pillars of the Earth,9977820,475380,31023,19,1279,17,0,89.86000000000001
3062,Fahrenheit,9973200,372420,8593,22,1688,16,0,133.95999999999998
3063,Train Simulator 2019,9959400,876300,3685,23,1445,18,1,24.009999999999998
3064,Software Inc,9957600,472800,3542,16,1344,17,0,78.52
3065,Starlink: Battle for Atlas,9954120,577980,12513,70,1971,18,0,33.54
3066,Bulletstorm,9951300,452340,45158,22,1642,17,0,91.74
3067,Black Mirror,9948780,335520,7710,37,1027,18,0,92.25
3068,Deadbolt,9942540,467940,56396,37,2396,16,0,103.39
3069,Crawl,9942120,391620,32639,20,2372,16,0,135.58
3070,Amy,9939960,20400,96274,14,60,18,0,1235.67
3071,I'm On Observation Duty,9937260,52080,15798,4,273,18,0,190.81
3072,Virginia,9935040,411060,20396,54,2772,16,0,113.31
3073,Hitman: Codename 47,9931920,381600,14713,17,1132,15,0,123.68
3074,Screencheat,9914340,265260,55041,25,2046,16,0,194.89000000000001
3075,Stormworks: Build and Rescue,9913020,603300,9502,14,1366,18,0,46.58
3076,Madden NFL Mobile,9910680,900240,11725,30,1461,16,0,63.07
3077,Sonic Riders,9899520,209040,114907,14,1027,17,0,276.81
3078,Gibbous - A Cthulhu Adventure,9891240,204480,19911,21,512,18,0,48.37
3079,The Suffering,9883080,253020,11475,11,688,17,0,147.02
3080,"Love, Sam",9880860,71100,22265,6,416,18,0,138.97
3081,S4 League,9875160,2221800,1437,41,3609,17,1,21.380000000000003
3082,One Finger Death Punch,9861120,994860,57740,24,6112,18,0,49.98
3083,Batman Returns,9855360,60600,126034,15,354,17,0,475.3
3084,Family Feud,9847920,79020,21113,9,363,17,0,519.87
3085,"That Dragon, Cancer",9841560,141900,43274,19,892,17,0,272.35
3086,NightCry,9834180,180900,39857,17,410,17,0,180.3
3087,Echo Combat,9832020,114720,13537,13,268,18,0,104.74
3088,Gauntlet Legends,9825840,132060,86565,17,342,16,0,242.01
3089,Soulcalibur V,9823680,461100,24019,15,720,16,0,87.59
3090,Ultima VI: The False Prophet,9820500,30960,101166,7,43,17,0,2187.63
3091,Worms Ultimate Mayhem,9813660,202380,35465,16,1212,17,0,189.55999999999997
3092,Doom 64,9809820,492600,15929,23,1472,16,0,93.64000000000001
3093,Feed & Grow Fish,9805380,150000,33742,10,725,16,0,286.50000000000006
3094,Metal Wolf Chaos XD,9802560,205380,16135,47,891,18,0,47.73
3095,Barnyard,9799080,84000,28853,10,306,17,0,340.18
3096,The Golf Club 2,9797280,993360,29482,37,1975,17,0,23.26
3097,Dengeki Bunko: Fighting Climax,9796380,485460,22169,18,480,17,0,95.86
3098,Supernova,9787920,127260,18919,10,239,18,0,140.95
3099,SteamWorld Heist,9783360,637980,17497,32,1961,16,0,88.02000000000001
3100,Postal 4: No Regerts,9778920,76980,24100,26,665,18,0,127.03
3101,Golf,9769140,249060,44212,21,1158,15,0,195.85
3102,Paint the Town Red,9767160,371340,60871,22,2438,16,0,120.59
3103,Forza Motorsport 6: Apex,9753360,3351540,45843,94,3360,16,5,61.970000000000006
3104,Shrek Extra Large,9751980,41940,119952,14,80,18,0,530.61
3105,Chasm: The Rift,9749940,19980,103487,13,52,18,0,1003.69
3106,Neon Drive,9747240,202800,30511,14,1326,17,0,239.89
3107,Tomb Raider: Underworld,9735960,561600,14116,21,1816,17,0,67.78
3108,Monster Hunter,9735420,281940,16385,15,972,16,0,99.73
3109,FreezeME,9734040,34080,101616,15,123,17,0,3528.4900000000002
3110,Metal Slug X: Super Vehicle - 001,9723960,481620,18864,33,2260,15,0,100.81
3111,Founders' Fortune,9722040,97740,19059,8,292,18,0,99.47
3112,War for the Overworld,9716460,411480,17481,20,1557,16,0,89.14
3113,Homeworld: Deserts of Kharak,9715320,616680,14612,124,1826,16,0,55.89999999999999
3114,Deponia: The Complete Journey,9714060,1137480,15355,35,2544,17,0,34.480000000000004
3115,theFisher Online,9704760,630300,20371,34,425,18,1,15.4
3116,Slapshot,9703020,214680,36613,13,1267,18,0,45.2
3117,City of Brass,9692040,331680,51564,58,2566,16,0,136.28
3118,Super Bunny,9677640,31920,20380,5,147,17,0,2353.64
3119,Senran Kagura,9670260,26280,23514,9,168,16,0,1045.07
3120,"Warhammer 40,000: Mechanicus",9669300,426120,8096,44,1082,17,0,47.78
3121,Ratchet & Clank Future: A Crack in Time,9665520,230640,50758,14,380,16,0,164.59
3122,Hue,9663960,876840,24124,44,4559,16,0,95.71
3123,RosenkreuzStilette Freudenstachel,9661680,127260,105806,38,253,17,0,346.38
3124,Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online,9642360,879240,2542,26,623,16,0,33.09
3125,Dragon: Marked for Death,9639000,293820,10785,35,557,18,0,79.03
3126,Reigns: Game of Thrones,9638340,84300,27686,20,702,17,0,212.42999999999998
3127,Border Officer,9637440,46020,13377,4,278,18,0,209.42
3128,Android: Netrunner,9636660,566460,1764,23,452,16,0,95.99999999999999
3129,Freshly-Picked: Tingle's Rosy Rupeeland,9632100,80640,12795,7,127,17,0,552.01
3130,Madness,9621180,17340,10319,7,42,17,0,2046.9099999999999
3131,Hacknet,9616680,863760,17097,41,4632,16,0,39.629999999999995
3132,Ratchet: Deadlocked,9612360,247860,108168,19,436,16,0,125.97999999999999
3133,Street Fighter Alpha 3,9609420,201600,47467,12,903,16,0,235.14000000000001
3134,The Saboteur,9607680,438960,10203,16,1096,16,0,114.31
3135,Unworthy,9599520,136740,22039,19,427,17,0,95.28
3136,LEGO City Undercover,9589020,612840,9021,30,2920,16,0,60.489999999999995
3137,Curve Fever 3,9588780,22560,29946,7,145,17,0,2076.4199999999996
3138,Crysis 3,9584040,1129740,19008,23,5411,15,0,33.91
3139,Siren: Blood Curse,9581400,115200,16617,12,318,17,0,313.34
3140,Ancestors Legacy,9580320,615840,13836,55,2025,17,0,55.14
3141,Arcade Classics,9578220,519780,10298,24,1117,16,0,86.02000000000001
3142,Super Adventure Island II,9569340,56760,98142,25,127,16,0,729.3800000000001
3143,Overload,9561660,404820,145487,26,727,17,0,52.25
3144,St Jude PLAY LIVE,9555660,306720,9836,33,269,15,0,131.58
3145,Marvel Heroes 2016,9549360,1041960,18741,28,2987,17,0,26.89
3146,Blitz Breaker,9547200,23340,126393,14,85,17,0,1875.84
3147,Boogerman: A Pick and Flick Adventure,9546600,61500,123647,18,238,16,0,878.7900000000001
3148,Draw Something,9542520,370680,27745,17,1331,16,0,120.77999999999999
3149,Final Fantasy Explorers,9539580,419820,5679,62,491,16,0,66.05
3150,Neo Cab,9536340,60660,20537,10,317,18,0,157.21
3151,Sayonara Wild Hearts,9532200,113280,22045,15,912,18,0,84.15
3152,SD Gundam G Generation Cross Rays,9524460,744360,1681,79,604,18,1,12.8
3153,Under Night In-Birth,9520020,536460,14615,33,1513,14,0,73.22
3154,Unheard,9512400,141780,12065,7,634,18,0,67.09
3155,Earthworm Jim,9495840,215220,17721,16,1083,17,0,179.1
3156,Seven,9493200,76800,13210,22,97,17,0,193.87
3157,Valdis Story: Abyssal City,9491100,406380,119069,28,851,15,0,78.18
3158,Gabriel Knight: Sins of the Fathers,9490740,203820,14401,12,394,16,0,204.60999999999999
3159,Caesar III,9490200,296220,6804,15,543,15,0,152.63
3160,Haydee,9484080,233340,40307,20,945,16,0,212.05
3161,Sumoman,9464460,53100,15064,8,168,17,0,464.08000000000004
3162,One Hand Clapping,9449340,155220,22812,11,2259,17,0,113.24
3163,Two Worlds,9440820,325560,17780,19,818,16,0,139.60999999999999
3164,Jurassic Park,9438480,552540,47476,21,2027,15,0,102.97
3165,Holy Potatoes! We're in Space?!,9438360,140880,27433,18,665,16,0,195.12000000000003
3166,Allods Online,9425700,2109360,6532,46,2669,14,0,21.310000000000002
3167,Dragon Warrior II,9418560,380220,12006,17,387,15,0,137.36
3168,Identity,9418500,133680,16863,96,771,17,0,97.75
3169,Banjo-Kazooie: Nuts & Bolts,9411780,246960,3259,12,391,16,0,152.66
3170,Final Doom,9406380,276360,131145,20,699,16,0,102.11
3171,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-King,9404160,725220,8186,18,1064,16,0,52.82000000000001
3172,Minecraft: Story Mode - Season Two,9386700,367860,14049,26,1729,16,0,80.16
3173,New Super Luigi U,9380100,258660,15991,15,612,16,0,149.92000000000002
3174,Deiland,9371880,133380,22897,9,439,17,0,113.83999999999999
3175,Sega Genesis Classics,9369420,640500,11880,32,2870,16,0,30.700000000000003
3176,Grandia II,9364380,1132380,4508,22,1886,17,0,41.42
3177,Shin Hayarigami,9361620,57900,10801,11,57,15,0,953.5999999999999
3178,IL-2 Sturmovik: Battle of Stalingrad,9361140,1367760,3843,33,1758,15,0,36.27
3179,Monster World IV,9355500,65760,100211,16,138,16,0,602.36
3180,Food,9347880,204780,12061,9,1232,17,0,85.78999999999999
3181,Among Us,9344640,421680,33588,15,1914,17,0,427.85
3182,Tick Tock: A Tale for Two,9328740,173340,25702,17,1107,17,0,71.03999999999999
3183,Beware,9322800,49140,34789,9,520,17,0,330.3
3184,EverQuest II,9319440,1984560,1623,39,1454,16,2,13.530000000000001
3185,Takahashi Meijin no Bouken Jima IV,9316860,5340,104874,11,22,17,0,6439.1900000000005
3186,Professor Layton and the Diabolical Box,9312960,196020,6201,10,323,16,0,161.41000000000003
3187,Sins of a Solar Empire: Rebellion,9312480,1224360,33064,33,3567,16,0,38.839999999999996
3188,Tales of Symphonia Chronicles,9306720,172200,4890,9,210,16,0,148.71
3189,Mindustry,9306420,305100,8384,13,823,17,0,44.86
3190,Teenage Mutant Ninja Turtles,9295020,322080,128422,17,1032,16,0,95.65
3191,Survival Frenzy,9293760,30780,15415,11,107,17,0,301.94
3192,Star Ocean: The Last Hope,9288180,1110900,18435,38,1325,16,0,35.0
3193,Ion Maiden,9286020,341820,16268,53,1429,17,0,119.39
3194,WWE 2K15,9285780,1652100,33944,32,7507,15,2,45.06
3195,Shadow the Hedgehog,9284940,664980,10577,21,1676,14,0,69.89
3196,Smash TV,9280860,237660,95478,21,337,16,0,107.45
3197,Street Fighter Alpha 2,9258180,117000,30197,11,509,15,0,316.45000000000005
3198,Aggressors: Ancient Rome,9256140,10020,21006,6,22,17,0,923.77
3199,Rocket Knight Adventures,9253680,136800,113174,26,446,15,0,256.99
3200,Flinthook,9253020,379080,11011,32,1627,16,0,80.99000000000001
3201,Fell Seal: Arbiter's Mark,9248220,409260,5474,19,763,16,0,36.94
3202,Hand Simulator: Survival,9229980,84840,24795,17,908,17,0,108.79
3203,Dragon's Crown,9214200,539400,10087,43,1354,16,0,66.15
3204,Silence,9211140,374700,8859,19,1342,16,0,127.78
3205,Dragon Quest Rivals,9200460,323580,2997,19,467,16,0,96.72
3206,Rex Ronan: Experimental Surgeon,9199140,4440,130248,13,32,16,0,7310.92
3207,Shantae,9197580,148080,53546,14,354,15,0,245.15
3208,One Troll Army,9196440,207960,12384,32,1115,16,0,142.49
3209,Descent II,9184920,49440,136269,18,123,17,0,948.6700000000001
3210,World of Warships: Legends,9182400,2978700,708,63,6371,17,5,3.08
3211,Memories of Mars,9178440,371220,37948,44,733,17,0,37.36
3212,The Black Death,9177360,388440,56390,78,1181,15,0,96.34
3213,FIM Speedway Grand Prix,9167940,16860,15334,5,35,16,0,1603.75
3214,Assassin's Creed: Rogue,9167040,1950060,7550,32,5198,15,2,18.45
3215,"Guns, Gore and Cannoli 2",9164940,240300,40149,21,1386,17,0,71.22999999999999
3216,12HourChallenge,9164400,434040,5960,221,923,15,0,110.34
3217,T.R.A.G.: Tactical Rescue Assault Group,9149400,20400,119546,15,54,16,0,1350.0400000000002
3218,The Thing,9147960,162360,10877,11,384,15,0,191.84
3219,Steel Circus,9147720,450900,21625,60,2617,17,0,20.29
3220,Arabian Nights,9146040,18360,120751,15,61,16,0,1020.3399999999999
3221,Senran Kagura Burst Re:Newal,9132900,466320,33906,43,1155,16,0,49.36
3222,Yoku's Island Express,9126600,322680,22180,13,1193,16,0,58.41
3223,Lust for Darkness,9126000,184500,8481,24,992,16,0,128.18
3224,Wild West Online,9124440,491040,40612,135,1185,17,0,36.67
3225,Bright Memory,9124320,110040,37055,10,1197,17,0,82.92
3226,Tony Hawk's Pro Skater 2x,9123900,31860,112584,16,116,16,0,986.01
3227,Mashinky,9121920,275160,30347,37,688,16,0,97.88
3228,Metal Slug,9105060,324900,27515,19,2166,16,0,124.41
3229,Dragon Quest VII: Eden no Senshitachi,9104940,388260,29339,28,295,15,0,115.32000000000001
3230,Princess Maker: Go! Go! Princess,9101280,4800,15453,3,28,17,0,1896.1
3231,Xenoblade Chronicles 2: Torna - The Golden Country,9099120,625500,12251,65,1075,17,0,28.84
3232,SteamWorld Quest: Hand of Gilgamech,9085200,329880,4725,21,764,17,0,27.54
3233,Basic Programming,9072600,1592280,3903,31,5234,16,2,18.740000000000002
3234,Akane,9062400,46980,41001,9,328,16,0,359.43
3235,Rake,9059040,277800,30310,22,2011,15,0,140.58999999999997
3236,Forbidden Siren 2,9055440,88140,9036,9,152,16,0,291.18
3237,The Amazing Frog?,9048120,50640,28976,10,286,16,0,609.5799999999999
