name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
G-Force,Eurocom Entertainment Software  ,1578,X360,2009-07-21,Disney Interactive Studios  ,110000,50000,0,20000,170000.0,Action,https://www.vgchartz.com/game/33161/g-force/?region=All,g-force,G-Force,68,33.0,7.4,12,E10+,Action,no,https://www.metacritic.com/game/xbox-360/g-force,2009,no,none
James Bond 007: Blood Stone,Bizarre Creations  ,496,PS3,2010-11-02,Activision  ,180000,370000,20000,120000,700000.0,Action,https://www.vgchartz.com/game/46174/james-bond-007-blood-stone/?region=All,james-bond-007-blood-stone,James Bond 007: Blood Stone,65,49.0,7.5,55,T,Action,no,https://www.metacritic.com/game/playstation-3/james-bond-007-blood-stone,2010,no,none
James Bond 007: Blood Stone,Bizarre Creations  ,717,X360,2010-11-02,Activision  ,200000,230000,0,50000,470000.0,Action,https://www.vgchartz.com/game/46175/james-bond-007-blood-stone/?region=All,james-bond-007-blood-stone,James Bond 007: Blood Stone,62,66.0,7.2,66,T,Driving,no,https://www.metacritic.com/game/xbox-360/james-bond-007-blood-stone,2010,no,none
Transformers: Revenge of the Fallen,Luxoflux Corp.  ,497,PS3,2009-06-23,Activision  ,280000,300000,0,120000,700000.0,Action,https://www.vgchartz.com/game/31407/transformers-revenge-of-the-fallen/?region=All,transformers-revenge-of-the-fallen,Transformers: Revenge of the Fallen,63,41.0,7.0,26,T,Action,yes,https://www.metacritic.com/game/playstation-3/transformers-revenge-of-the-fallen,2009,yes,Transformers: Revenge of the Fallen Transformers: Revenge of the Fallen -- Autobots Transformers: Revenge of the Fallen -- Decepticons
Transformers: Revenge of the Fallen,Luxoflux Corp.  ,550,X360,2009-06-23,Activision  ,340000,230000,0,60000,630000.0,Action,https://www.vgchartz.com/game/31408/transformers-revenge-of-the-fallen/?region=All,transformers-revenge-of-the-fallen,Transformers: Revenge of the Fallen,61,65.0,7.7,38,T,Action,no,https://www.metacritic.com/game/xbox-360/transformers-revenge-of-the-fallen,2009,yes,Transformers: Revenge of the Fallen Transformers: Revenge of the Fallen -- Autobots Transformers: Revenge of the Fallen -- Decepticons
Shrek the Third,7 Studios  ,507,X360,2007-05-15,Activision  ,540000,90000,0,60000,690000.0,Action,https://www.vgchartz.com/game/6121/shrek-the-third/?region=All,shrek-the-third,DreamWorks Shrek the Third,56,37.0,4.6,12,E10+,Action,no,https://www.metacritic.com/game/xbox-360/shrek-the-third,2007,no,none
Space Camp,7 Studios  ,1787,Wii,2009-05-26,Activision  ,120000,0,0,10000,130000.0,Action,https://www.vgchartz.com/game/32774/space-camp/?region=All,space-camp,Space Camp,66,26.0,6.2,5,E,Action,no,https://www.metacritic.com/game/wii/space-camp,2009,yes,Space Camp Space Chimps
Fantastic Four: Rise of the Silver Surfer,7 Studios  ,2453,Wii,2007-06-15,2K Games  ,40000,10000,0,0,50000.0,Action,https://www.vgchartz.com/game/6613/fantastic-four-rise-of-the-silver-surfer/?region=All,fantastic-four-rise-of-the-silver-surfer,Fantastic Four: Rise of the Silver Surfer,39,16.0,5.9,15,T,Action,yes,https://www.metacritic.com/game/wii/fantastic-four-rise-of-the-silver-surfer,2007,no,none
Iron Man,Secret Level  ,510,PS3,2008-05-02,Sega  ,320000,250000,0,110000,680000.0,Action,https://www.vgchartz.com/game/13835/iron-man/?region=All,iron-man,Iron Man,42,27.0,6.1,48,T,Action,no,https://www.metacritic.com/game/playstation-3/iron-man,2008,yes,Iron Man Iron Man 2
Iron Man,Secret Level  ,574,Wii,2008-05-02,Sega  ,300000,220000,0,60000,590000.0,Action,https://www.vgchartz.com/game/13726/iron-man/?region=All,iron-man,Iron Man,44,14.0,6.8,9,T,Action,no,https://www.metacritic.com/game/wii/iron-man,2008,yes,Iron Man Iron Man 2
Iron Man,Secret Level  ,598,X360,2008-05-02,Sega  ,270000,240000,0,60000,570000.0,Action,https://www.vgchartz.com/game/13836/iron-man/?region=All,iron-man,Iron Man,45,43.0,5.8,54,T,Action,no,https://www.metacritic.com/game/xbox-360/iron-man,2008,yes,Iron Man Iron Man 2
Golden Axe: Beast Rider,Secret Level  ,1010,X360,2008-10-14,Sega  ,190000,110000,0,30000,330000.0,Action,https://www.vgchartz.com/game/14603/golden-axe-beast-rider/?region=All,golden-axe-beast-rider,Golden Axe: Beast Rider,45,33.0,5.8,33,M,Action,no,https://www.metacritic.com/game/xbox-360/golden-axe-beast-rider,2008,no,none
Golden Axe: Beast Rider,Secret Level  ,1018,PS3,2008-10-14,Sega  ,130000,140000,0,60000,320000.0,Action,https://www.vgchartz.com/game/14604/golden-axe-beast-rider/?region=All,golden-axe-beast-rider,Golden Axe: Beast Rider,44,30.0,5.8,29,M,Action,no,https://www.metacritic.com/game/playstation-3/golden-axe-beast-rider,2008,no,none
Lollipop Chainsaw,Grasshopper Manufacture  ,514,PS3,2012-06-12,Warner Bros. Interactive Entertainment  ,270000,210000,110000,80000,670000.0,Action,https://www.vgchartz.com/game/53558/lollipop-chainsaw/?region=All,lollipop-chainsaw,Lollipop Chainsaw,67,37.0,7.2,210,M,Action,no,https://www.metacritic.com/game/playstation-3/lollipop-chainsaw,2012,no,none
No More Heroes,Grasshopper Manufacture  ,615,Wii,2008-01-22,Ubisoft  ,290000,170000,40000,50000,560000.0,Action,https://www.vgchartz.com/game/7667/no-more-heroes/?region=All,no-more-heroes,No More Heroes,83,64.0,8.5,303,M,Action,no,https://www.metacritic.com/game/wii/no-more-heroes,2008,no,none
Lollipop Chainsaw,Grasshopper Manufacture  ,705,X360,2012-06-12,Warner Bros. Interactive Entertainment  ,310000,120000,20000,40000,480000.0,Action,https://www.vgchartz.com/game/53559/lollipop-chainsaw/?region=All,lollipop-chainsaw,Lollipop Chainsaw,70,64.0,7.0,274,M,General,no,https://www.metacritic.com/game/xbox-360/lollipop-chainsaw,2012,no,none
No More Heroes 2: Desperate Struggle,Grasshopper Manufacture  ,857,Wii,2010-01-26,Ubisoft  ,200000,110000,40000,30000,400000.0,Action,https://www.vgchartz.com/game/27610/no-more-heroes-2-desperate-struggle/?region=All,no-more-heroes-2-desperate-struggle,No More Heroes 2: Desperate Struggle,84,68.0,8.9,225,M,Action,no,https://www.metacritic.com/game/wii/no-more-heroes-2-desperate-struggle,2010,no,none
Shadows of the Damned,Grasshopper Manufacture  ,1154,PS3,2011-06-21,Electronic Arts  ,110000,90000,40000,30000,270000.0,Action,https://www.vgchartz.com/game/47309/shadows-of-the-damned/?region=All,shadows-of-the-damned,Shadows of the Damned,77,56.0,8.2,150,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/shadows-of-the-damned,2011,no,none
Killer is Dead,Grasshopper Manufacture  ,1282,PS3,2013-08-27,Xseed Games  ,120000,40000,50000,30000,240000.0,Action,https://www.vgchartz.com/game/71347/killer-is-dead/?region=All,killer-is-dead,Killer Is Dead,64,39.0,7.8,224,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/killer-is-dead,2013,no,none
Shadows of the Damned,Grasshopper Manufacture  ,1476,X360,2011-06-21,Electronic Arts  ,100000,60000,10000,20000,190000.0,Action,https://www.vgchartz.com/game/47310/shadows-of-the-damned/?region=All,shadows-of-the-damned,Shadows of the Damned,76,76.0,8.2,156,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/shadows-of-the-damned,2011,no,none
Killer is Dead,Grasshopper Manufacture  ,1828,X360,2013-08-27,Xseed Games  ,90000,20000,10000,10000,130000.0,Action,https://www.vgchartz.com/game/71346/killer-is-dead/?region=All,killer-is-dead,Killer Is Dead,64,38.0,7.2,144,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/killer-is-dead,2013,no,none
Fist of the North Star: Ken's Rage,Tecmo Koei Games  ,526,PS3,2010-11-02,Tecmo Koei  ,60000,30000,550000,10000,660000.0,Action,https://www.vgchartz.com/game/39916/fist-of-the-north-star-kens-rage/?region=All,fist-of-the-north-star-kens-rage,Fist of the North Star: Ken's Rage,60,30.0,7.0,33,M,Action,no,https://www.metacritic.com/game/playstation-3/fist-of-the-north-star-kens-rage,2010,yes,Fist of the North Star: Ken's Rage Fist of the North Star: Ken's Rage 2 Fist of The North Star: Lost Paradise
Fist of the North Star: Ken's Rage,Tecmo Koei Games  ,1644,X360,2010-11-02,Tecmo Koei  ,70000,20000,60000,10000,160000.0,Action,https://www.vgchartz.com/game/39917/fist-of-the-north-star-kens-rage/?region=All,fist-of-the-north-star-kens-rage,Fist of the North Star: Ken's Rage,59,38.0,7.1,26,M,Action,no,https://www.metacritic.com/game/xbox-360/fist-of-the-north-star-kens-rage,2010,yes,Fist of the North Star: Ken's Rage Fist of the North Star: Ken's Rage 2 Fist of The North Star: Lost Paradise
Deception IV: Blood Ties,Tecmo Koei Games  ,1802,PS3,2014-03-25,Tecmo Koei  ,30000,20000,70000,10000,130000.0,Action,https://www.vgchartz.com/game/75668/deception-iv-blood-ties/?region=All,deception-iv-blood-ties,Deception IV: Blood Ties,70,19.0,8.0,28,M,General,no,https://www.metacritic.com/game/playstation-3/deception-iv-blood-ties,2014,no,none
Real Heroes: Firefighter,Epicenter Studios  ,536,Wii,2009-08-04,Conspiracy Entertainment  ,560000,40000,0,50000,640000.0,Action,https://www.vgchartz.com/game/25607/real-heroes-firefighter/?region=All,real-heroes-firefighter,Real Heroes: Firefighter,67,18.0,8.3,11,E10+,Action,no,https://www.metacritic.com/game/wii/real-heroes-firefighter,2009,no,none
Transformers: War for Cybertron,High Moon Studios  ,570,X360,2010-06-22,Activision  ,390000,150000,0,50000,590000.0,Action,https://www.vgchartz.com/game/41904/transformers-war-for-cybertron/?region=All,transformers-war-for-cybertron,Transformers: War for Cybertron,76,69.0,8.5,227,T,Action,no,https://www.metacritic.com/game/xbox-360/transformers-war-for-cybertron,2010,yes,Transformers: War for Cybertron Transformers: Fall of Cybertron Transformers: Dark of the Moon
Transformers: War for Cybertron,High Moon Studios  ,677,PS3,2010-06-22,Activision  ,240000,180000,0,70000,500000.0,Action,https://www.vgchartz.com/game/41903/transformers-war-for-cybertron/?region=All,transformers-war-for-cybertron,Transformers: War for Cybertron,77,45.0,8.1,131,T,Action,no,https://www.metacritic.com/game/playstation-3/transformers-war-for-cybertron,2010,yes,Transformers: War for Cybertron Transformers: Fall of Cybertron Transformers: Dark of the Moon
Deadpool,High Moon Studios  ,725,PS3,2013-06-25,Activision  ,230000,160000,0,80000,470000.0,Action,https://www.vgchartz.com/game/72020/deadpool/?region=All,deadpool,Deadpool,61,27.0,7.2,231,M,3D,no,https://www.metacritic.com/game/playstation-3/deadpool,2013,no,none
Transformers: Fall of Cybertron,High Moon Studios  ,763,X360,2012-08-21,Activision  ,280000,120000,0,40000,440000.0,Action,https://www.vgchartz.com/game/70266/transformers-fall-of-cybertron/?region=All,transformers-fall-of-cybertron,Transformers: Fall of Cybertron,79,52.0,8.4,172,T,General,no,https://www.metacritic.com/game/xbox-360/transformers-fall-of-cybertron,2012,yes,Transformers: Fall of Cybertron Transformers: War for Cybertron Transformers: Dark of the Moon
Deadpool,High Moon Studios  ,765,X360,2013-06-25,Activision  ,260000,140000,0,40000,440000.0,Action,https://www.vgchartz.com/game/72018/deadpool/?region=All,deadpool,Deadpool,62,49.0,7.4,379,M,3D,no,https://www.metacritic.com/game/xbox-360/deadpool,2013,no,none
Robert Ludlum's The Bourne Conspiracy,High Moon Studios  ,781,X360,2008-06-03,Sierra Entertainment  ,260000,130000,0,40000,440000.0,Action,https://www.vgchartz.com/game/13875/robert-ludlums-the-bourne-conspiracy/?region=All,robert-ludlums-the-bourne-conspiracy,Robert Ludlum's The Bourne Conspiracy,71,72.0,7.3,66,T,Action,yes,https://www.metacritic.com/game/xbox-360/robert-ludlums-the-bourne-conspiracy,2008,no,none
Transformers: Fall of Cybertron,High Moon Studios  ,849,PS3,2012-08-21,Activision  ,190000,150000,0,60000,400000.0,Action,https://www.vgchartz.com/game/70267/transformers-fall-of-cybertron/?region=All,transformers-fall-of-cybertron,Transformers: Fall of Cybertron,77,32.0,8.3,98,T,Action,yes,https://www.metacritic.com/game/playstation-3/transformers-fall-of-cybertron,2012,yes,Transformers: Fall of Cybertron Transformers: War for Cybertron Transformers: Dark of the Moon
Robert Ludlum's The Bourne Conspiracy,High Moon Studios  ,878,PS3,2008-06-03,Sierra Entertainment  ,180000,140000,0,60000,390000.0,Action,https://www.vgchartz.com/game/13874/robert-ludlums-the-bourne-conspiracy/?region=All,robert-ludlums-the-bourne-conspiracy,Robert Ludlum's The Bourne Conspiracy,70,47.0,7.6,49,T,Action,no,https://www.metacritic.com/game/playstation-3/robert-ludlums-the-bourne-conspiracy,2008,no,none
Transformers: Dark of the Moon,High Moon Studios  ,950,PS3,2011-06-14,Activision  ,110000,180000,0,60000,350000.0,Action,https://www.vgchartz.com/game/50211/transformers-dark-of-the-moon/?region=All,transformers-dark-of-the-moon,Transformers: Dark of the Moon,57,41.0,5.9,30,T,Action,no,https://www.metacritic.com/game/playstation-3/transformers-dark-of-the-moon,2011,yes,Transformers: Dark of the Moon Transformers: Fall of Cybertron
Transformers: Dark of the Moon,High Moon Studios  ,1122,X360,2011-06-14,Activision  ,130000,120000,0,30000,280000.0,Action,https://www.vgchartz.com/game/48538/transformers-dark-of-the-moon/?region=All,transformers-dark-of-the-moon,Transformers: Dark of the Moon,59,53.0,6.5,33,T,Action,no,https://www.metacritic.com/game/xbox-360/transformers-dark-of-the-moon,2011,yes,Transformers: Dark of the Moon Transformers: Fall of Cybertron
Transformers: Cybertron Adventures,High Moon Studios  ,1153,Wii,2010-06-22,Activision  ,140000,100000,0,20000,270000.0,Action,https://www.vgchartz.com/game/41899/transformers-cybertron-adventures/?region=All,transformers-cybertron-adventures,Transformers: Cybertron Adventures,41,15.0,6.5,8,T,Action,no,https://www.metacritic.com/game/wii/transformers-cybertron-adventures,2010,no,none
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Incinerator Studios  ,648,Wii,2008-10-20,THQ  ,490000,0,0,40000,530000.0,Action,https://www.vgchartz.com/game/25082/spongebob-squarepants-featuring-nicktoons-globs-of-doom/?region=All,spongebob-squarepants-featuring-nicktoons-globs-of-doom,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,47,5.0,5.6,18,E,Action,yes,https://www.metacritic.com/game/wii/spongebob-squarepants-featuring-nicktoons-globs-of-doom,2008,yes,SpongeBob SquarePants featuring Nicktoons: Globs of Doom SpongeBob SquarePants Featuring Nicktoons: Globs of Doom
Phineas and Ferb: Across the 2nd Dimension,High Impact Games  ,581,Wii,2011-08-02,Disney Interactive Studios  ,350000,180000,0,50000,580000.0,Action,https://www.vgchartz.com/game/50814/phineas-and-ferb-across-the-2nd-dimension/?region=All,phineas-and-ferb-across-the-2nd-dimension,Phineas and Ferb: Across the 2nd Dimension,76,4.0,8.6,7,E10+,Action,yes,https://www.metacritic.com/game/wii/phineas-and-ferb-across-the-2nd-dimension,2011,no,none
Phineas and Ferb: Across the 2nd Dimension,High Impact Games  ,1029,PS3,2011-08-02,Disney Interactive Studios  ,150000,120000,0,50000,320000.0,Action,https://www.vgchartz.com/game/50813/phineas-and-ferb-across-the-2nd-dimension/?region=All,phineas-and-ferb-across-the-2nd-dimension,Phineas and Ferb: Across the 2nd Dimension,63,13.0,7.1,12,E10+,Action,yes,https://www.metacritic.com/game/playstation-3/phineas-and-ferb-across-the-2nd-dimension,2011,no,none
DEFIANCE,Trion Worlds  ,583,X360,2013-04-02,Trion Worlds  ,380000,140000,0,50000,580000.0,Action,https://www.vgchartz.com/game/70007/defiance/?region=All,defiance,Defiance,60,27.0,7.2,249,M,Massively Multiplayer Online,no,https://www.metacritic.com/game/xbox-360/defiance,2013,no,none
Defiance,Trion Worlds  ,917,PS3,2013-04-02,Trion Worlds  ,190000,120000,0,60000,370000.0,Action,https://www.vgchartz.com/game/70006/defiance/?region=All,defiance,Defiance,59,21.0,6.8,145,M,Massively Multiplayer Online,no,https://www.metacritic.com/game/playstation-3/defiance,2013,no,none
Tom Clancy's HAWX,Ubisoft Romania  ,584,X360,2009-03-03,Ubisoft  ,310000,190000,20000,60000,580000.0,Action,https://www.vgchartz.com/game/20033/tom-clancys-hawx/?region=All,tom-clancys-hawx,Tom Clancy's HAWX,73,64.0,7.2,53,T,Action,no,https://www.metacritic.com/game/xbox-360/tom-clancys-hawx,2009,yes,Tom Clancy's HAWX Tom Clancy's HAWX 2 Tom Clancy's EndWar
Tom Clancy's HAWX,Ubisoft Romania  ,609,PS3,2009-03-03,Ubisoft  ,210000,220000,50000,90000,560000.0,Action,https://www.vgchartz.com/game/20031/tom-clancys-hawx/?region=All,tom-clancys-hawx,Tom Clancy's HAWX,74,35.0,7.9,45,T,Action,no,https://www.metacritic.com/game/playstation-3/tom-clancys-hawx,2009,yes,Tom Clancy's HAWX Tom Clancy's HAWX 2 Tom Clancy's EndWar
Harry Potter and the Deathly Hallows - Part 1,EA Bright Light  ,634,Wii,2010-11-09,Electronic Arts  ,220000,270000,0,50000,540000.0,Action,https://www.vgchartz.com/game/45484/harry-potter-and-the-deathly-hallows-part-1/?region=All,harry-potter-and-the-deathly-hallows-part-1,"Harry Potter and the Deathly Hallows, Part 1",41,8.0,5.0,12,T,Action,no,https://www.metacritic.com/game/wii/harry-potter-and-the-deathly-hallows-part-1,2010,yes,Harry Potter and the Deathly Hallows - Part 1 Harry Potter and the Deathly Hallows - Part 2
Harry Potter and the Deathly Hallows - Part 1,EA Bright Light  ,755,X360,2010-11-09,Electronic Arts  ,210000,200000,0,40000,450000.0,Action,https://www.vgchartz.com/game/45487/harry-potter-and-the-deathly-hallows-part-1/?region=All,harry-potter-and-the-deathly-hallows-part-1,"Harry Potter and the Deathly Hallows, Part 1",38,42.0,4.8,48,T,Action,no,https://www.metacritic.com/game/xbox-360/harry-potter-and-the-deathly-hallows-part-1,2010,yes,Harry Potter and the Deathly Hallows - Part 1 Harry Potter and the Deathly Hallows - Part 2
Harry Potter and the Deathly Hallows - Part 1,EA Bright Light  ,860,PS3,2010-11-09,Electronic Arts  ,130000,200000,0,70000,390000.0,Action,https://www.vgchartz.com/game/45486/harry-potter-and-the-deathly-hallows-part-1/?region=All,harry-potter-and-the-deathly-hallows-part-1,"Harry Potter and the Deathly Hallows, Part 1",38,27.0,3.0,27,T,Action,no,https://www.metacritic.com/game/playstation-3/harry-potter-and-the-deathly-hallows-part-1,2010,yes,Harry Potter and the Deathly Hallows - Part 1 Harry Potter and the Deathly Hallows - Part 2
Harry Potter and the Deathly Hallows - Part 2,EA Bright Light  ,983,X360,2011-07-12,Electronic Arts  ,190000,110000,0,30000,330000.0,Action,https://www.vgchartz.com/game/45492/harry-potter-and-the-deathly-hallows-part-2/?region=All,harry-potter-and-the-deathly-hallows-part-2,"Harry Potter and the Deathly Hallows, Part 2",44,31.0,4.9,29,T,Action,no,https://www.metacritic.com/game/xbox-360/harry-potter-and-the-deathly-hallows-part-2,2011,yes,Harry Potter and the Deathly Hallows - Part 2 Harry Potter and the Deathly Hallows - Part 1
Harry Potter and the Deathly Hallows - Part 2,EA Bright Light  ,991,Wii,2011-07-12,Electronic Arts  ,170000,130000,0,30000,330000.0,Action,https://www.vgchartz.com/game/45489/harry-potter-and-the-deathly-hallows-part-2/?region=All,harry-potter-and-the-deathly-hallows-part-2,"Harry Potter and the Deathly Hallows, Part 2",47,6.0,6.6,5,T,Action,no,https://www.metacritic.com/game/wii/harry-potter-and-the-deathly-hallows-part-2,2011,yes,Harry Potter and the Deathly Hallows - Part 2 Harry Potter and the Deathly Hallows - Part 1
Harry Potter and the Deathly Hallows - Part 2,EA Bright Light  ,1013,PS3,2011-07-12,Electronic Arts  ,140000,140000,0,50000,330000.0,Action,https://www.vgchartz.com/game/45491/harry-potter-and-the-deathly-hallows-part-2/?region=All,harry-potter-and-the-deathly-hallows-part-2,"Harry Potter and the Deathly Hallows, Part 2",43,21.0,5.6,33,T,Action,no,https://www.metacritic.com/game/playstation-3/harry-potter-and-the-deathly-hallows-part-2,2011,yes,Harry Potter and the Deathly Hallows - Part 2 Harry Potter and the Deathly Hallows - Part 1
Lair,Factor 5  ,662,PS3,2007-08-30,Sony Computer Entertainment  ,360000,40000,80000,40000,510000.0,Action,https://www.vgchartz.com/game/6981/lair/?region=All,lair,Lair,53,55.0,6.4,236,T,Action,no,https://www.metacritic.com/game/playstation-3/lair,2007,no,none
Captain America: Super Soldier,Sega  ,2374,Wii,2011-07-19,Sega  ,50000,0,0,0,50000.0,Action,https://www.vgchartz.com/game/47794/captain-america-super-soldier/?region=All,captain-america-super-soldier,Captain America: Super Soldier,57,16.0,6.6,7,T,Action,no,https://www.metacritic.com/game/wii/captain-america-super-soldier,2011,no,none
FlingSmash,Artoon  ,720,Wii,2010-11-07,Nintendo  ,370000,10000,70000,20000,470000.0,Action,https://www.vgchartz.com/game/35103/flingsmash/?region=All,flingsmash,FlingSmash,48,26.0,7.3,15,E,Action,no,https://www.metacritic.com/game/wii/flingsmash,2010,no,none
Vampire Rain,Artoon  ,1380,X360,2007-07-03,AQ Interactive  ,180000,0,10000,20000,210000.0,Action,https://www.vgchartz.com/game/4653/vampire-rain/?region=All,vampire-rain,Vampire Rain,38,45.0,3.1,43,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/vampire-rain,2007,yes,Vampire Rain Vampire Night
Vampire Rain: Altered Species,Artoon  ,2324,PS3,2008-09-02,Ignition Entertainment  ,50000,0,0,10000,60000.0,Action,https://www.vgchartz.com/game/26480/vampire-rain-altered-species/?region=All,vampire-rain-altered-species,Vampire Rain: Altered Species,30,15.0,3.5,37,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/vampire-rain-altered-species,2008,no,none
X-Men: Destiny,Silicon Knights  ,1237,PS3,2011-09-27,Activision  ,140000,70000,0,30000,240000.0,Action,https://www.vgchartz.com/game/47852/x-men-destiny/?region=All,x-men-destiny,X-Men: Destiny,50,33.0,4.9,40,T,Action,no,https://www.metacritic.com/game/playstation-3/x-men-destiny,2011,no,none
X-Men: Destiny,Silicon Knights  ,1270,X360,2011-09-27,Activision  ,180000,40000,0,20000,240000.0,Action,https://www.vgchartz.com/game/47853/x-men-destiny/?region=All,x-men-destiny,X-Men: Destiny,47,51.0,5.0,76,T,Action,no,https://www.metacritic.com/game/xbox-360/x-men-destiny,2011,no,none
X-Men: Destiny,Silicon Knights  ,1990,Wii,2011-09-27,Activision  ,70000,20000,0,10000,100000.0,Action,https://www.vgchartz.com/game/51754/x-men-destiny/?region=All,x-men-destiny,X-Men: Destiny,36,10.0,4.1,14,T,Action,no,https://www.metacritic.com/game/wii/x-men-destiny,2011,no,none
Rygar: The Battle of Argus,Tecmo  ,2040,Wii,2009-01-28,Tecmo  ,90000,0,0,10000,90000.0,Action,https://www.vgchartz.com/game/16289/rygar-the-battle-of-argus/?region=All,rygar-the-battle-of-argus,Rygar: The Battle of Argus,52,29.0,7.0,4,T,Action Adventure,no,https://www.metacritic.com/game/wii/rygar-the-battle-of-argus,2009,no,none
Silent Hill: Homecoming,Double Helix Games  ,758,X360,2008-09-30,Konami  ,250000,150000,0,40000,450000.0,Action,https://www.vgchartz.com/game/24705/silent-hill-homecoming/?region=All,silent-hill-homecoming,Silent Hill: Homecoming,70,54.0,6.9,199,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/silent-hill-homecoming,2008,yes,Silent Hill: Homecoming Silent Hill HD Collection
Silent Hill: Homecoming,Double Helix Games  ,881,PS3,2008-09-30,Konami  ,180000,150000,0,60000,390000.0,Action,https://www.vgchartz.com/game/24706/silent-hill-homecoming/?region=All,silent-hill-homecoming,Silent Hill: Homecoming,71,41.0,6.7,197,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/silent-hill-homecoming,2008,yes,Silent Hill: Homecoming Silent Hill HD Collection
G.I. Joe: The Rise of Cobra,Double Helix Games  ,1273,X360,2009-08-04,Electronic Arts  ,170000,50000,0,20000,240000.0,Action,https://www.vgchartz.com/game/32699/gi-joe-the-rise-of-cobra/?region=All,gi-joe-the-rise-of-cobra,G.I. Joe: The Rise of Cobra,42,59.0,4.7,22,T,Action,yes,https://www.metacritic.com/game/xbox-360/gi-joe-the-rise-of-cobra,2009,no,none
G.I. Joe: The Rise of Cobra,Double Helix Games  ,1379,PS3,2009-08-04,Electronic Arts  ,110000,70000,0,30000,210000.0,Action,https://www.vgchartz.com/game/31763/gi-joe-the-rise-of-cobra/?region=All,gi-joe-the-rise-of-cobra,G.I. Joe: The Rise of Cobra,43,32.0,4.7,15,T,Action,yes,https://www.metacritic.com/game/playstation-3/gi-joe-the-rise-of-cobra,2009,no,none
Viking: Battle for Asgard,The Creative Assembly  ,772,X360,2008-03-25,Sega  ,160000,230000,0,50000,440000.0,Action,https://www.vgchartz.com/game/14557/viking-battle-for-asgard/?region=All,viking-battle-for-asgard,Viking: Battle for Asgard,68,67.0,8.0,91,M,Action,no,https://www.metacritic.com/game/xbox-360/viking-battle-for-asgard,2008,no,none
Viking: Battle for Asgard,The Creative Assembly  ,887,PS3,2008-03-25,Sega  ,140000,180000,0,70000,380000.0,Action,https://www.vgchartz.com/game/16008/viking-battle-for-asgard/?region=All,viking-battle-for-asgard,Viking: Battle for Asgard,65,38.0,7.4,35,M,Action,no,https://www.metacritic.com/game/playstation-3/viking-battle-for-asgard,2008,no,none
Ben 10 Alien Force: Vilgax Attacks,Papaya Studio Corporation  ,775,Wii,2009-10-27,D3 Publisher  ,250000,150000,0,40000,440000.0,Action,https://www.vgchartz.com/game/34681/ben-10-alien-force-vilgax-attacks/?region=All,ben-10-alien-force-vilgax-attacks,Ben 10 Alien Force: Vilgax Attacks,65,5.0,4.0,6,E10+,Action,no,https://www.metacritic.com/game/wii/ben-10-alien-force-vilgax-attacks,2009,no,none
Ben 10 Alien Force: Vilgax Attacks,Papaya Studio Corporation  ,1355,X360,2009-10-27,D3 Publisher  ,110000,90000,0,20000,220000.0,Action,https://www.vgchartz.com/game/34683/ben-10-alien-force-vilgax-attacks/?region=All,ben-10-alien-force-vilgax-attacks,Ben 10 Alien Force: Vilgax Attacks,61,9.0,8.2,5,E10+,Action,no,https://www.metacritic.com/game/xbox-360/ben-10-alien-force-vilgax-attacks,2009,no,none
Spider-Man: Shattered Dimensions,Beenox Studios  ,778,PS3,2010-09-07,Activision  ,260000,130000,0,50000,440000.0,Action,https://www.vgchartz.com/game/44317/spider-man-shattered-dimensions/?region=All,spider-man-shattered-dimensions,Spider-Man: Shattered Dimensions,74,57.0,7.6,124,T,Action,no,https://www.metacritic.com/game/playstation-3/spider-man-shattered-dimensions,2010,no,none
Spider-Man: Shattered Dimensions,Beenox Studios  ,938,X360,2010-09-07,Activision  ,240000,90000,0,30000,360000.0,Action,https://www.vgchartz.com/game/44318/spider-man-shattered-dimensions/?region=All,spider-man-shattered-dimensions,Spider-Man: Shattered Dimensions,76,68.0,7.6,112,T,Action,no,https://www.metacritic.com/game/xbox-360/spider-man-shattered-dimensions,2010,no,none
Spider-Man: Shattered Dimensions,Beenox Studios  ,1263,Wii,2010-09-07,Activision  ,120000,90000,0,20000,240000.0,Action,https://www.vgchartz.com/game/44315/spider-man-shattered-dimensions/?region=All,spider-man-shattered-dimensions,Spider-Man: Shattered Dimensions,75,13.0,7.7,19,T,Action,no,https://www.metacritic.com/game/wii/spider-man-shattered-dimensions,2010,no,none
