name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Urban Reign,Namco  ,2151,PS2,2005-09-13,Namco  ,40000,30000,0,10000,80000.0,Action,https://www.vgchartz.com/game/2583/urban-reign/?region=All,urban-reign,Urban Reign,60,44.0,8.5,40,T,Action,yes,https://www.metacritic.com/game/playstation-2/urban-reign,2005,no,none
Metal Gear Rising: Revengeance,PlatinumGames  ,219,PS3,2013-02-19,Konami Digital Entertainment  ,470000,410000,440000,180000,1500000.0,Action,https://www.vgchartz.com/game/70585/metal-gear-rising-revengeance/?region=All,metal-gear-rising-revengeance,Metal Gear Rising: Revengeance,80,61.0,8.0,844,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/metal-gear-rising-revengeance,2013,no,none
Bayonetta,PlatinumGames  ,280,PS3,2010-01-05,Sega  ,440000,400000,210000,160000,1210000.0,Action,https://www.vgchartz.com/game/25465/bayonetta/?region=All,bayonetta,Bayonetta,87,54.0,7.7,431,M,Action,no,https://www.metacritic.com/game/playstation-3/bayonetta,2010,yes,Bayonetta Bayonetta 2
Bayonetta,PlatinumGames  ,384,X360,2010-01-05,Sega  ,510000,250000,90000,80000,930000.0,Action,https://www.vgchartz.com/game/25464/bayonetta/?region=All,bayonetta,Bayonetta,90,86.0,8.1,703,M,Action,no,https://www.metacritic.com/game/xbox-360/bayonetta,2010,yes,Bayonetta Bayonetta 2
Bayonetta 2,PlatinumGames  ,410,WiiU,2014-10-24,Nintendo  ,370000,320000,100000,60000,860000.0,Action,https://www.vgchartz.com/game/70956/bayonetta-2/?region=All,bayonetta-2,Bayonetta 2,91,80.0,8.9,1313,M,Action Adventure,no,https://www.metacritic.com/game/wii-u/bayonetta-2,2014,yes,Bayonetta 2 Bayonetta
MadWorld,PlatinumGames  ,443,Wii,2009-03-10,Sega  ,450000,240000,20000,70000,780000.0,Action,https://www.vgchartz.com/game/22383/madworld/?region=All,madworld,MadWorld,81,74.0,8.6,191,M,Action,yes,https://www.metacritic.com/game/wii/madworld,2009,no,none
Bayonetta 2,PlatinumGames  ,593,NS,2018-02-16,Nintendo  ,260000,200000,70000,40000,570000.0,Action,https://www.vgchartz.com/game/220237/bayonetta-2/?region=All,bayonetta-2,Bayonetta 2,92,31.0,8.5,376,M,Action Adventure,no,https://www.metacritic.com/game/switch/bayonetta-2,2018,yes,Bayonetta 2 Bayonetta
Metal Gear Rising: Revengeance,PlatinumGames  ,681,X360,2013-02-19,Konami Digital Entertainment  ,300000,150000,0,50000,500000.0,Action,https://www.vgchartz.com/game/70586/metal-gear-rising-revengeance/?region=All,metal-gear-rising-revengeance,Metal Gear Rising: Revengeance,82,46.0,7.9,411,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/metal-gear-rising-revengeance,2013,no,none
The Wonderful 101,PlatinumGames  ,929,WiiU,2013-09-15,Nintendo  ,150000,110000,80000,20000,360000.0,Action,https://www.vgchartz.com/game/72209/the-wonderful-101/?region=All,the-wonderful-101,The Wonderful 101,78,75.0,8.6,531,T,Action,yes,https://www.metacritic.com/game/wii-u/the-wonderful-101,2013,no,none
Transformers: Devastation,PlatinumGames  ,1256,PS4,2015-10-06,Activision  ,110000,90000,0,40000,240000.0,Action,https://www.vgchartz.com/game/85658/transformers-devastation/?region=All,transformers-devastation,Transformers: Devastation,77,50.0,7.5,206,T,Action,no,https://www.metacritic.com/game/playstation-4/transformers-devastation,2015,no,none
Anarchy Reigns,PlatinumGames  ,1363,PS3,2013-01-08,Sega  ,100000,30000,60000,30000,210000.0,Action,https://www.vgchartz.com/game/49903/anarchy-reigns/?region=All,anarchy-reigns,Anarchy Reigns,71,35.0,8.1,116,M,Action,no,https://www.metacritic.com/game/playstation-3/anarchy-reigns,2013,no,none
Anarchy Reigns,PlatinumGames  ,1501,X360,2013-01-08,Sega  ,120000,20000,20000,20000,180000.0,Action,https://www.vgchartz.com/game/49904/anarchy-reigns/?region=All,anarchy-reigns,Anarchy Reigns,73,38.0,8.0,115,M,Action,no,https://www.metacritic.com/game/xbox-360/anarchy-reigns,2013,no,none
Transformers: Devastation,PlatinumGames  ,1669,XOne,2015-10-06,Activision  ,100000,40000,0,10000,150000.0,Action,https://www.vgchartz.com/game/85656/transformers-devastation/?region=All,transformers-devastation,Transformers: Devastation,75,25.0,7.5,66,T,Action,no,https://www.metacritic.com/game/xbox-one/transformers-devastation,2015,no,none
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlatinumGames  ,1843,PS4,2016-05-24,Activision  ,70000,30000,0,20000,120000.0,Action,https://www.vgchartz.com/game/86422/teenage-mutant-ninja-turtles-mutants-in-manhattan/?region=All,teenage-mutant-ninja-turtles-mutants-in-manhattan,Teenage Mutant Ninja Turtles: Mutants in Manhattan,44,49.0,5.5,174,T,Action,no,https://www.metacritic.com/game/playstation-4/teenage-mutant-ninja-turtles-mutants-in-manhattan,2016,yes,Teenage Mutant Ninja Turtles: Mutants in Manhattan Teenage Mutant Ninja Turtles 3: Mutant Nightmare Teenage Mutant Ninja Turtles: Arcade Attack Teenage Mutant Ninja Turtles: Out of the Shadows
Transformers: Devastation,PlatinumGames  ,1929,PS3,2015-10-06,Activision  ,50000,40000,0,20000,110000.0,Action,https://www.vgchartz.com/game/85659/transformers-devastation/?region=All,transformers-devastation,Transformers: Devastation,64,48.0,6.2,21,T,Action,no,https://www.metacritic.com/game/playstation-3/transformers-devastation,2015,no,none
Transformers: Devastation,PlatinumGames  ,1947,X360,2015-10-06,Activision  ,80000,10000,0,10000,110000.0,Action,https://www.vgchartz.com/game/85657/transformers-devastation/?region=All,transformers-devastation,Transformers: Devastation,56,48.0,7.6,29,T,Action,no,https://www.metacritic.com/game/xbox-360/transformers-devastation,2015,no,none
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlatinumGames  ,1997,PS3,2016-05-24,Activision  ,40000,40000,0,20000,100000.0,Action,https://www.vgchartz.com/game/86423/teenage-mutant-ninja-turtles-mutants-in-manhattan/?region=All,teenage-mutant-ninja-turtles-mutants-in-manhattan,Teenage Mutant Ninja Turtles: Mutants in Manhattan,65,48.0,3.4,15,T,Action,no,https://www.metacritic.com/game/playstation-3/teenage-mutant-ninja-turtles-mutants-in-manhattan,2016,yes,Teenage Mutant Ninja Turtles: Mutants in Manhattan Teenage Mutant Ninja Turtles 3: Mutant Nightmare Teenage Mutant Ninja Turtles: Arcade Attack Teenage Mutant Ninja Turtles: Out of the Shadows
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlatinumGames  ,2029,X360,2016-05-24,Activision  ,30000,60000,0,10000,90000.0,Action,https://www.vgchartz.com/game/86421/teenage-mutant-ninja-turtles-mutants-in-manhattan/?region=All,teenage-mutant-ninja-turtles-mutants-in-manhattan,Teenage Mutant Ninja Turtles: Mutants in Manhattan,62,48.0,4.8,19,T,Action,no,https://www.metacritic.com/game/xbox-360/teenage-mutant-ninja-turtles-mutants-in-manhattan,2016,yes,Teenage Mutant Ninja Turtles: Mutants in Manhattan Teenage Mutant Ninja Turtles 3: Mutant Nightmare Teenage Mutant Ninja Turtles: Arcade Attack Teenage Mutant Ninja Turtles: Out of the Shadows
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlatinumGames  ,2180,XOne,2016-05-24,Activision  ,50000,10000,0,10000,70000.0,Action,https://www.vgchartz.com/game/86420/teenage-mutant-ninja-turtles-mutants-in-manhattan/?region=All,teenage-mutant-ninja-turtles-mutants-in-manhattan,Teenage Mutant Ninja Turtles: Mutants in Manhattan,55,14.0,5.9,42,T,Action,no,https://www.metacritic.com/game/xbox-one/teenage-mutant-ninja-turtles-mutants-in-manhattan,2016,yes,Teenage Mutant Ninja Turtles: Mutants in Manhattan Teenage Mutant Ninja Turtles 3: Mutant Nightmare Teenage Mutant Ninja Turtles: Arcade Attack Teenage Mutant Ninja Turtles: Out of the Shadows
Transformers: Devastation,PlatinumGames  ,2600,PC,2015-10-06,Activision  ,0,30000,0,0,30000.0,Action,https://www.vgchartz.com/game/85962/transformers-devastation/?region=All,transformers-devastation,Transformers: Devastation,74,9.0,7.4,71,T,Action,no,https://www.metacritic.com/game/pc/transformers-devastation,2015,no,none
Dead Rising 2,Blue Castle Games  ,222,X360,2010-09-28,Capcom  ,750000,530000,90000,130000,1490000.0,Action,https://www.vgchartz.com/game/31569/dead-rising-2/?region=All,dead-rising-2,Dead Rising 2,79,76.0,7.1,236,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/dead-rising-2,2010,yes,Dead Rising 2 Dead Rising
Dead Rising 2,Blue Castle Games  ,248,PS3,2010-09-28,Capcom  ,430000,570000,150000,220000,1370000.0,Action,https://www.vgchartz.com/game/31570/dead-rising-2/?region=All,dead-rising-2,Dead Rising 2,80,54.0,6.7,194,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/dead-rising-2,2010,yes,Dead Rising 2 Dead Rising
Dead Rising 2: Off the Record,Blue Castle Games  ,1019,PS3,2011-10-11,Capcom  ,110000,80000,100000,30000,320000.0,Action,https://www.vgchartz.com/game/50854/dead-rising-2-off-the-record/?region=All,dead-rising-2-off-the-record,Dead Rising 2: Off the Record,72,31.0,6.8,37,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/dead-rising-2-off-the-record,2011,no,none
Dead Rising 2: Off the Record,Blue Castle Games  ,1151,X360,2011-10-11,Capcom  ,170000,80000,0,20000,270000.0,Action,https://www.vgchartz.com/game/50855/dead-rising-2-off-the-record/?region=All,dead-rising-2-off-the-record,Dead Rising 2: Off the Record,72,48.0,7.4,67,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/dead-rising-2-off-the-record,2011,no,none
Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft Shanghai  ,225,XB,2004-03-23,Ubisoft  ,820000,590000,0,70000,1480000.0,Action,https://www.vgchartz.com/game/2471/tom-clancys-splinter-cell-pandora-tomorrow/?region=All,tom-clancys-splinter-cell-pandora-tomorrow,Tom Clancy's Splinter Cell Pandora Tomorrow,93,74.0,8.5,85,T,Action Adventure,yes,https://www.metacritic.com/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow,2004,yes,Tom Clancy's Splinter Cell: Pandora Tomorrow Tom Clancy's Splinter Cell: Chaos Theory Tom Clancy's Splinter Cell Tom Clancy's Splinter Cell 3D Tom Clancy's Splinter Cell: Essentials Tom Clancy's Splinter Cell: Conviction
Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft Shanghai  ,275,PS2,2004-06-16,Ubisoft  ,520000,560000,0,170000,1250000.0,Action,https://www.vgchartz.com/game/5905/tom-clancys-splinter-cell-pandora-tomorrow/?region=All,tom-clancys-splinter-cell-pandora-tomorrow,Tom Clancy's Splinter Cell Pandora Tomorrow,87,45.0,8.3,46,T,Action Adventure,yes,https://www.metacritic.com/game/playstation-2/tom-clancys-splinter-cell-pandora-tomorrow,2004,yes,Tom Clancy's Splinter Cell: Pandora Tomorrow Tom Clancy's Splinter Cell: Chaos Theory Tom Clancy's Splinter Cell Tom Clancy's Splinter Cell 3D Tom Clancy's Splinter Cell: Essentials Tom Clancy's Splinter Cell: Conviction
Tom Clancy's Splinter Cell: Double Agent,Ubisoft Shanghai  ,446,X360,2006-10-17,Ubisoft  ,670000,40000,10000,60000,780000.0,Action,https://www.vgchartz.com/game/4610/tom-clancys-splinter-cell-double-agent/?region=All,tom-clancys-splinter-cell-double-agent,Tom Clancy's Splinter Cell Double Agent,85,59.0,8.1,162,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/tom-clancys-splinter-cell-double-agent,2006,yes,Tom Clancy's Splinter Cell: Double Agent Tom Clancy's Splinter Cell 3D Tom Clancy's Splinter Cell: Essentials Tom Clancy's Splinter Cell: Conviction Tom Clancy's Splinter Cell Tom Clancy's Splinter Cell: Blacklist Tom Clancy's Splinter Cell: Chaos Theory
Tom Clancy's Splinter Cell: Double Agent,Ubisoft Shanghai  ,1201,PS3,2007-03-30,Ubisoft  ,200000,30000,0,30000,260000.0,Action,https://www.vgchartz.com/game/6147/tom-clancys-splinter-cell-double-agent/?region=All,tom-clancys-splinter-cell-double-agent,Tom Clancy's Splinter Cell Double Agent,78,17.0,6.3,47,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/tom-clancys-splinter-cell-double-agent,2007,yes,Tom Clancy's Splinter Cell: Double Agent Tom Clancy's Splinter Cell 3D Tom Clancy's Splinter Cell: Essentials Tom Clancy's Splinter Cell: Conviction Tom Clancy's Splinter Cell Tom Clancy's Splinter Cell: Blacklist Tom Clancy's Splinter Cell: Chaos Theory
Ryse: Son of Rome,Crytek  ,227,XOne,2013-11-22,Microsoft Studios  ,840000,490000,0,130000,1470000.0,Action,https://www.vgchartz.com/game/73070/ryse-son-of-rome/?region=All,ryse-son-of-rome,Ryse: Son of Rome,60,77.0,6.2,1561,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-one/ryse-son-of-rome,2013,no,none
Frogger 2: Swampy's Revenge,Blitz Games  ,233,PS,2000-10-10,Hasbro Interactive  ,800000,540000,0,90000,1430000.0,Action,https://www.vgchartz.com/game/5134/frogger-2-swampys-revenge/?region=All,frogger-2-swampys-revenge,Frogger 2: Swampy's Revenge,77,4.0,8.2,12,E,Action,yes,https://www.metacritic.com/game/playstation/frogger-2-swampys-revenge,2000,no,none
The Mummy Returns,Blitz Games  ,676,PS2,2001-10-03,Universal Interactive  ,250000,190000,0,60000,500000.0,Action,https://www.vgchartz.com/game/14822/the-mummy-returns/?region=All,the-mummy-returns,The Mummy Returns,44,13.0,7.0,12,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-mummy-returns,2001,no,none
Bratz: Girlz Really Rock,Blitz Games  ,1308,PS2,2008-10-13,THQ  ,110000,90000,0,30000,230000.0,Action,https://www.vgchartz.com/game/27987/bratz-girlz-really-rock/?region=All,bratz-girlz-really-rock,Bratz Girlz Really Rock,74,7.0,8.4,7,E,Action,yes,https://www.metacritic.com/game/playstation-2/bratz-girlz-really-rock,2008,no,none
Tak and the Guardians of Gross,Blitz Games  ,1639,Wii,2008-10-13,THQ  ,140000,0,0,10000,160000.0,Action,https://www.vgchartz.com/game/26083/tak-and-the-guardians-of-gross/?region=All,tak-and-the-guardians-of-gross,Tak and the Guardians of Gross,63,5.0,8.3,6,E10+,Action,no,https://www.metacritic.com/game/wii/tak-and-the-guardians-of-gross,2008,no,none
Bratz: Forever Diamondz,Blitz Games  ,2892,PS2,2006-09-18,THQ  ,10000,10000,0,0,10000.0,Action,https://www.vgchartz.com/game/4903/bratz-forever-diamondz/?region=All,bratz-forever-diamondz,Bratz: Forever Diamondz,78,7.0,8.3,4,E,Action Adventure,no,https://www.metacritic.com/game/playstation-2/bratz-forever-diamondz,2006,no,none
Hannah Montana: Spotlight World Tour,Avalanche Software  ,245,Wii,2007-11-06,Disney Interactive Studios  ,870000,380000,0,130000,1390000.0,Action,https://www.vgchartz.com/game/12745/hannah-montana-spotlight-world-tour/?region=All,hannah-montana-spotlight-world-tour,Disney Hannah Montana: Spotlight World Tour,79,16.0,6.8,21,E,Action,no,https://www.metacritic.com/game/wii/hannah-montana-spotlight-world-tour,2007,no,none
Disney's Meet the Robinsons,Avalanche Software  ,1478,Wii,2007-03-27,Disney Interactive Studios  ,170000,0,0,10000,190000.0,Action,https://www.vgchartz.com/game/6096/disneys-meet-the-robinsons/?region=All,disneys-meet-the-robinsons,Disney's Meet the Robinsons,62,11.0,6.3,4,E10+,Action Adventure,no,https://www.metacritic.com/game/wii/disneys-meet-the-robinsons,2007,no,none
Disney's Meet the Robinsons,Avalanche Software  ,2129,X360,2007-03-27,Disney Interactive Studios  ,70000,0,0,10000,80000.0,Action,https://www.vgchartz.com/game/13170/disneys-meet-the-robinsons/?region=All,disneys-meet-the-robinsons,Disney's Meet the Robinsons,65,21.0,5.8,4,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/disneys-meet-the-robinsons,2007,no,none
Bakugan: Battle Brawlers,MTO  ,246,DS,2009-10-20,Activision  ,1260000,20000,0,100000,1380000.0,Action,https://www.vgchartz.com/game/34285/bakugan-battle-brawlers/?region=All,bakugan-battle-brawlers,Bakugan Battle Brawlers,60,6.0,8.3,23,E,Action,no,https://www.metacritic.com/game/ds/bakugan-battle-brawlers,2009,no,none
Bakugan: Battle Brawlers,MTO  ,519,Wii,2009-10-20,Activision  ,590000,30000,0,50000,670000.0,Action,https://www.vgchartz.com/game/34284/bakugan-battle-brawlers/?region=All,bakugan-battle-brawlers,Bakugan Battle Brawlers,62,12.0,7.4,12,E,Action,no,https://www.metacritic.com/game/wii/bakugan-battle-brawlers,2009,no,none
Bakugan: Battle Brawlers,MTO  ,795,PS2,2009-10-20,Activision  ,210000,160000,0,50000,430000.0,Action,https://www.vgchartz.com/game/34318/bakugan-battle-brawlers/?region=All,bakugan-battle-brawlers,Bakugan Battle Brawlers,68,11.0,6.0,10,E,Action,no,https://www.metacritic.com/game/playstation-2/bakugan-battle-brawlers,2009,no,none
Bakugan: Battle Brawlers,MTO  ,1254,X360,2009-10-20,Activision  ,200000,20000,0,20000,240000.0,Action,https://www.vgchartz.com/game/34320/bakugan-battle-brawlers/?region=All,bakugan-battle-brawlers,Bakugan Battle Brawlers,60,16.0,5.6,11,E,Action,no,https://www.metacritic.com/game/xbox-360/bakugan-battle-brawlers,2009,no,none
Bakugan: Battle Brawlers,MTO  ,1272,PS3,2009-10-20,Activision  ,190000,30000,0,20000,240000.0,Action,https://www.vgchartz.com/game/34319/bakugan-battle-brawlers/?region=All,bakugan-battle-brawlers,Bakugan Battle Brawlers,63,10.0,7.7,15,E,Action,no,https://www.metacritic.com/game/playstation-3/bakugan-battle-brawlers,2009,no,none
Metroid: Other M,Nintendo SPD Production Group 1/Team Ninja  ,249,Wii,2010-08-31,Nintendo  ,850000,280000,130000,100000,1360000.0,Action,https://www.vgchartz.com/game/35086/metroid-other-m/?region=All,metroid-other-m,Metroid: Other M,79,71.0,6.6,570,T,Action,no,https://www.metacritic.com/game/wii/metroid-other-m,2010,no,none
Alan Wake,Remedy Entertainment  ,255,X360,2010-05-18,Microsoft Game Studios  ,660000,500000,50000,120000,1330000.0,Action,https://www.vgchartz.com/game/13817/alan-wake/?region=All,alan-wake,Alan Wake,83,100.0,8.2,1277,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/alan-wake,2010,no,none
Quantum Break,Remedy Entertainment  ,463,XOne,2016-04-05,Microsoft Studios  ,420000,250000,20000,70000,760000.0,Action,https://www.vgchartz.com/game/72220/quantum-break/?region=All,quantum-break,Quantum Break,77,106.0,7.1,1936,M,General,no,https://www.metacritic.com/game/xbox-one/quantum-break,2016,no,none
Quantum Break,Remedy Entertainment  ,2742,PC,2016-09-29,THQ Nordic  ,0,20000,0,0,20000.0,Action,https://www.vgchartz.com/game/86472/quantum-break/?region=All,quantum-break,Quantum Break,66,14.0,5.4,831,M,Action,no,https://www.metacritic.com/game/pc/quantum-break,2016,no,none
[Prototype],Radical Entertainment  ,260,X360,2009-06-09,Activision  ,840000,350000,0,120000,1310000.0,Action,https://www.vgchartz.com/game/13822/prototype/?region=All,prototype,Prototype,78,83.0,7.7,372,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/prototype,2009,yes,[Prototype] Prototype 2
[Prototype],Radical Entertainment  ,276,PS3,2009-06-09,Activision  ,650000,410000,0,180000,1240000.0,Action,https://www.vgchartz.com/game/13821/prototype/?region=All,prototype,Prototype,79,53.0,7.7,339,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/prototype,2009,yes,[Prototype] Prototype 2
Hulk,Radical Entertainment  ,332,PS2,2003-05-27,Universal Interactive  ,520000,410000,0,140000,1060000.0,Action,https://www.vgchartz.com/game/5203/hulk/?region=All,hulk,Hulk,71,28.0,7.9,22,T,Action,no,https://www.metacritic.com/game/playstation-2/hulk,2003,no,none
Prototype 2,Radical Entertainment  ,441,X360,2012-04-24,Activision  ,480000,240000,0,60000,790000.0,Action,https://www.vgchartz.com/game/49115/prototype-2/?region=All,prototype-2,Prototype 2,74,69.0,7.0,185,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/prototype-2,2012,yes,Prototype 2 [Prototype]
Prototype 2,Radical Entertainment  ,449,PS3,2012-04-24,Activision  ,380000,280000,0,110000,770000.0,Action,https://www.vgchartz.com/game/49114/prototype-2/?region=All,prototype-2,Prototype 2,79,39.0,6.8,198,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/prototype-2,2012,yes,Prototype 2 [Prototype]
The Incredible Hulk: Ultimate Destruction,Radical Entertainment  ,638,PS2,2005-08-23,VU Games  ,260000,200000,0,70000,540000.0,Action,https://www.vgchartz.com/game/5217/the-incredible-hulk-ultimate-destruction/?region=All,the-incredible-hulk-ultimate-destruction,The Incredible Hulk: Ultimate Destruction,83,41.0,8.6,44,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-incredible-hulk-ultimate-destruction,2005,no,none
Crash of the Titans,Radical Entertainment  ,747,Wii,2007-10-02,Sierra Entertainment  ,390000,20000,0,30000,450000.0,Action,https://www.vgchartz.com/game/7560/crash-of-the-titans/?region=All,crash-of-the-titans,Crash of the Titans,69,16.0,6.1,35,E10+,Action,no,https://www.metacritic.com/game/wii/crash-of-the-titans,2007,no,none
Hulk,Radical Entertainment  ,993,XB,2003-05-27,Universal Interactive  ,250000,70000,0,10000,330000.0,Action,https://www.vgchartz.com/game/1002/hulk/?region=All,hulk,Hulk,69,25.0,6.8,13,T,Action,no,https://www.metacritic.com/game/xbox/hulk,2003,no,none
Crash of the Titans,Radical Entertainment  ,1033,X360,2007-10-04,Sierra Entertainment  ,270000,20000,0,20000,320000.0,Action,https://www.vgchartz.com/game/7561/crash-of-the-titans/?region=All,crash-of-the-titans,Crash of the Titans,65,25.0,6.4,55,E10+,Action,no,https://www.metacritic.com/game/xbox-360/crash-of-the-titans,2007,no,none
The Incredible Hulk: Ultimate Destruction,Radical Entertainment  ,1293,XB,2005-08-23,VU Games  ,170000,50000,0,10000,230000.0,Action,https://www.vgchartz.com/game/1023/the-incredible-hulk-ultimate-destruction/?region=All,the-incredible-hulk-ultimate-destruction,The Incredible Hulk: Ultimate Destruction,84,47.0,7.9,24,T,Action Adventure,no,https://www.metacritic.com/game/xbox/the-incredible-hulk-ultimate-destruction,2005,no,none
Hulk,Radical Entertainment  ,1460,GC,2003-05-27,Universal Interactive  ,150000,40000,0,10000,190000.0,Action,https://www.vgchartz.com/game/5202/hulk/?region=All,hulk,Hulk,71,26.0,7.4,7,T,Action,no,https://www.metacritic.com/game/gamecube/hulk,2003,no,none
James Cameron's Dark Angel,Radical Entertainment  ,1554,PS2,2002-11-18,Sierra Entertainment  ,80000,70000,0,20000,170000.0,Action,https://www.vgchartz.com/game/1048/james-camerons-dark-angel/?region=All,james-camerons-dark-angel,James Cameron's Dark Angel,48,17.0,6.5,19,T,Action,no,https://www.metacritic.com/game/playstation-2/james-camerons-dark-angel,2002,no,none
The Incredible Hulk: Ultimate Destruction,Radical Entertainment  ,1684,GC,2005-08-23,VU Games  ,110000,30000,0,0,150000.0,Action,https://www.vgchartz.com/game/5216/the-incredible-hulk-ultimate-destruction/?region=All,the-incredible-hulk-ultimate-destruction,The Incredible Hulk: Ultimate Destruction,84,30.0,8.2,18,T,Action Adventure,no,https://www.metacritic.com/game/gamecube/the-incredible-hulk-ultimate-destruction,2005,no,none
Prototype 2,Radical Entertainment  ,1832,PC,2012-04-24,Activision  ,90000,30000,0,10000,120000.0,Action,https://www.vgchartz.com/game/49116/prototype-2/?region=All,prototype-2,Prototype 2,76,12.0,6.5,460,M,Action Adventure,no,https://www.metacritic.com/game/pc/prototype-2,2012,yes,Prototype 2 [Prototype]
Assassin's Creed: Rogue,Ubisoft Sofia  ,263,PS3,2014-11-11,Ubisoft  ,460000,570000,70000,200000,1300000.0,Action,https://www.vgchartz.com/game/84000/assassins-creed-rogue/?region=All,assassins-creed-rogue,Assassin's Creed Rogue,72,53.0,7.5,351,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/assassins-creed-rogue,2014,yes,Assassin's Creed: Rogue Assassin's Creed Assassin's Creed II Assassin's Creed III Assassin's Creed Rogue Remastered Assassin's Creed: Bloodlines Assassin's Creed: Unity Assassin's Creed: Revelations Assassin's Creed: Brotherhood Assassin's Creed Origins Assassin's Creed Odyssey Assassin's Creed Chronicles Assassin's Creed II: Discovery Assassin's Creed Syndicate
Assassin's Creed: Rogue,Ubisoft Sofia  ,348,X360,2014-11-11,Ubisoft  ,590000,340000,0,90000,1020000.0,Action,https://www.vgchartz.com/game/83999/assassins-creed-rogue/?region=All,assassins-creed-rogue,Assassin's Creed Rogue,72,32.0,7.4,365,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/assassins-creed-rogue,2014,yes,Assassin's Creed: Rogue Assassin's Creed Assassin's Creed II Assassin's Creed III Assassin's Creed Rogue Remastered Assassin's Creed: Bloodlines Assassin's Creed: Unity Assassin's Creed: Revelations Assassin's Creed: Brotherhood Assassin's Creed Origins Assassin's Creed Odyssey Assassin's Creed Chronicles Assassin's Creed II: Discovery Assassin's Creed Syndicate
Assassin's Creed: Rogue,Ubisoft Sofia  ,1988,PC,2015-03-10,Ubisoft  ,70000,20000,0,10000,100000.0,Action,https://www.vgchartz.com/game/84793/assassins-creed-rogue/?region=All,assassins-creed-rogue,Assassin's Creed Rogue,74,25.0,7.3,539,M,Historic,no,https://www.metacritic.com/game/pc/assassins-creed-rogue,2015,yes,Assassin's Creed: Rogue Assassin's Creed Assassin's Creed II Assassin's Creed III Assassin's Creed Rogue Remastered Assassin's Creed: Bloodlines Assassin's Creed: Unity Assassin's Creed: Revelations Assassin's Creed: Brotherhood Assassin's Creed Origins Assassin's Creed Odyssey Assassin's Creed Chronicles Assassin's Creed II: Discovery Assassin's Creed Syndicate
Silent Hill 2,KCET  ,267,PS2,2001-09-24,Konami  ,620000,490000,0,160000,1280000.0,Action,https://www.vgchartz.com/game/12685/silent-hill-2/?region=All,silent-hill-2,Silent Hill 2,89,34.0,9.1,866,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/silent-hill-2,2001,yes,Silent Hill 2 Silent Hill 3 Silent Hill Silent Hill: Origins
Silent Hill 2: Restless Dreams,KCET  ,1134,XB,2001-12-20,Konami  ,210000,60000,0,10000,280000.0,Action,https://www.vgchartz.com/game/2052/silent-hill-2-restless-dreams/?region=All,silent-hill-2-restless-dreams,Silent Hill 2: Restless Dreams,84,23.0,8.6,49,M,Action Adventure,no,https://www.metacritic.com/game/xbox/silent-hill-2-restless-dreams,2001,no,none
Assassin's Creed: Bloodlines,Griptonite Studio  ,270,PSP,2009-11-17,Ubisoft  ,430000,500000,50000,280000,1260000.0,Action,https://www.vgchartz.com/game/35187/assassins-creed-bloodlines/?region=All,assassins-creed-bloodlines,Assassin's Creed: Bloodlines,63,38.0,7.0,96,M,Action Adventure,no,https://www.metacritic.com/game/psp/assassins-creed-bloodlines,2009,yes,Assassin's Creed: Bloodlines Assassin's Creed: Rogue Assassin's Creed: Brotherhood Assassin's Creed Origins Assassin's Creed Chronicles Assassin's Creed: Unity Assassin's Creed Odyssey Assassin's Creed Assassin's Creed II
