name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
LEGO Harry Potter: Years 5-7,N/A  ,Traveller's Tales  ,1099,PSP,11th Nov 11  ,Warner Bros. Interactive  ,0.11m,0.12m,,0.06m,0.29m,Action,https://www.vgchartz.com/game/51294/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,Traveller's Tales,70,,6.3,4,E10+,Action Adventure,no,https://www.metacritic.com/game/psp/lego-harry-potter-years-5-7
Sengoku Basara: Samurai Heroes,N/A  ,Capcom  ,1102,Wii,12th Oct 10  ,Capcom  ,0.06m,0.02m,0.20m,0.01m,0.29m,Action,https://www.vgchartz.com/game/37510/sengoku-basara-samurai-heroes/?region=All,sengoku-basara-samurai-heroes,Sengoku Basara: Samurai Heroes,Capcom,65,18.0,8.6,17,T,Action,,https://www.metacritic.com/game/wii/sengoku-basara-samurai-heroes
Warriors Orochi 2,N/A  ,Omega Force  ,1103,PSP,25th Aug 09  ,KOEI  ,0.06m,0.00m,0.22m,0.01m,0.29m,Action,https://www.vgchartz.com/game/29423/warriors-orochi-2/?region=All,warriors-orochi-2,Warriors Orochi 2,Omega Force,56,14.0,7.7,7,T,Action,yes,https://www.metacritic.com/game/psp/warriors-orochi-2
Metal Gear Solid V: The Definitive Experience,N/A  ,Kojima Productions  ,1104,PS4,11th Oct 16  ,Konami Digital Entertainment  ,0.13m,0.08m,0.03m,0.04m,0.29m,Action,https://www.vgchartz.com/game/132807/metal-gear-solid-v-the-definitive-experience/?region=All,metal-gear-solid-v-the-definitive-experience,Metal Gear Solid V: The Definitive Experience,Kojima Productions,56,,7.8,47,M,Miscellaneous,yes,https://www.metacritic.com/game/playstation-4/metal-gear-solid-v-the-definitive-experience
Dead Rising: Chop Till You Drop,7.7  ,Capcom Production Studio 1 / TOSE Software  ,1105,Wii,24th Feb 09  ,Capcom  ,0.15m,0.07m,0.05m,0.02m,0.29m,Action,https://www.vgchartz.com/game/25899/dead-rising-chop-till-you-drop/?region=All,dead-rising-chop-till-you-drop,Dead Rising: Chop Till You Drop,TOSE,61,30.0,6.4,39,M,Action Adventure,no,https://www.metacritic.com/game/wii/dead-rising-chop-till-you-drop
Dragon Ball GT: Transformation,N/A  ,Webfoot Technologies  ,1108,GBA,09th Aug 05  ,Atari  ,0.20m,0.08m,,0.01m,0.28m,Action,https://www.vgchartz.com/game/18696/dragon-ball-gt-transformation/?region=All,dragon-ball-gt-transformation,Dragon Ball GT: Transformation,Webfoot Technologies,69,12.0,7.7,33,E10+,Action,yes,https://www.metacritic.com/game/game-boy-advance/dragon-ball-gt-transformation
The Warriors,N/A  ,Rockstar Toronto  ,1109,XB,17th Oct 05  ,Rockstar Games  ,0.21m,0.06m,,0.01m,0.28m,Action,https://www.vgchartz.com/game/2419/the-warriors/?region=All,the-warriors,The Warriors,Rockstar Toronto,85,55.0,8.2,21,M,Action,yes,https://www.metacritic.com/game/xbox/the-warriors
Bladestorm: The Hundred Years' War,N/A  ,Omega Force  ,1110,PS3,06th Nov 07  ,KOEI  ,0.10m,0.03m,0.14m,0.02m,0.28m,Action,https://www.vgchartz.com/game/7242/bladestorm-the-hundred-years-war/?region=All,bladestorm-the-hundred-years-war,Bladestorm: The Hundred Years' War,Omega Force,58,23.0,7.9,29,T,Action,no,https://www.metacritic.com/game/playstation-3/bladestorm-the-hundred-years-war
X-Men: Reign of Apocalypse,N/A  ,Digital Eclipse  ,1111,GBA,25th Sep 01  ,Activision  ,0.20m,0.08m,,0.01m,0.28m,Action,https://www.vgchartz.com/game/25573/x-men-reign-of-apocalypse/?region=All,x-men-reign-of-apocalypse,X-Men: Reign of Apocalypse,Digital Eclipse,61,10.0,6.7,6,E,Action,,https://www.metacritic.com/game/game-boy-advance/x-men-reign-of-apocalypse
Star Trek Bridge Crew,N/A  ,Red Storm Entertainment  ,1112,PS4,30th May 17  ,Ubisoft  ,0.11m,0.12m,,0.05m,0.28m,Action,https://www.vgchartz.com/game/158304/star-trek-bridge-crew/?region=All,star-trek-bridge-crew,Star Trek: Bridge Crew,"Ubisoft, Red Storm Entertainment",75,42.0,7.0,61,E10+,Action Adventure,yes,https://www.metacritic.com/game/playstation-4/star-trek-bridge-crew
Viewtiful Joe,N/A  ,Clover Studio  ,1115,PS2,24th Aug 04  ,Capcom  ,0.14m,0.11m,,0.04m,0.28m,Action,https://www.vgchartz.com/game/5968/viewtiful-joe/?region=All,viewtiful-joe,Viewtiful Joe,Clover Studio,90,34.0,8.3,44,T,Action,no,https://www.metacritic.com/game/playstation-2/viewtiful-joe
Medieval Moves: Deadmund's Quest,N/A  ,Zindagi Games  ,1117,PS3,15th Nov 11  ,Sony Computer Entertainment  ,0.13m,0.11m,,0.05m,0.28m,Action,https://www.vgchartz.com/game/51802/medieval-moves-deadmunds-quest/?region=All,medieval-moves-deadmunds-quest,Medieval Moves: Deadmund's Quest,Zindagi Games,61,41.0,6.5,17,E10+,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/medieval-moves-deadmunds-quest
SAW,N/A  ,Zombie Studios  ,1118,X360,06th Oct 09  ,Konami  ,0.13m,0.12m,,0.03m,0.28m,Action,https://www.vgchartz.com/game/34294/saw/?region=All,saw,Saw,Zombie Studios,59,39.0,7.2,59,M,Action Adventure,,https://www.metacritic.com/game/xbox-360/saw
Shrek the Third,N/A  ,Amaze Entertainment  ,1119,Wii,15th May 07  ,Activision  ,0.25m,0.01m,,0.02m,0.28m,Action,https://www.vgchartz.com/game/6120/shrek-the-third/?region=All,shrek-the-third,Shrek the Third,Amaze Entertainment,57,28.0,4.3,11,E10+,Action,no,https://www.metacritic.com/game/wii/shrek-the-third
Harry Potter and the Sorcerer's Stone,N/A  ,Warthog  ,1120,PS2,09th Dec 03  ,Electronic Arts  ,0.14m,0.11m,,0.04m,0.28m,Action,https://www.vgchartz.com/game/5185/harry-potter-and-the-sorcerers-stone/?region=All,harry-potter-and-the-sorcerers-stone,Harry Potter and the Sorcerer's Stone,Warthog,56,14.0,6.9,31,E,Action Adventure,no,https://www.metacritic.com/game/playstation-2/harry-potter-and-the-sorcerers-stone
Transformers: Dark of the Moon,N/A  ,High Moon Studios  ,1122,X360,14th Jun 11  ,Activision  ,0.13m,0.12m,,0.03m,0.28m,Action,https://www.vgchartz.com/game/48538/transformers-dark-of-the-moon/?region=All,transformers-dark-of-the-moon,Transformers: Dark of the Moon,High Moon Studios,59,53.0,6.5,33,T,Action,no,https://www.metacritic.com/game/xbox-360/transformers-dark-of-the-moon
El Shaddai: Ascension of the Metatron,N/A  ,Ignition Entertainment  ,1124,PS3,16th Aug 11  ,Ignition Entertainment  ,0.11m,0.07m,0.08m,0.03m,0.28m,Action,https://www.vgchartz.com/game/45149/el-shaddai-ascension-of-the-metatron/?region=All,el-shaddai-ascension-of-the-metatron,El Shaddai: Ascension of the Metatron,Ignition Entertainment,78,46.0,7.6,43,T,Action,,https://www.metacritic.com/game/playstation-3/el-shaddai-ascension-of-the-metatron
Jackass the Game,N/A  ,Sidhe Interactive  ,1125,PS2,24th Sep 07  ,Red Mile Entertainment  ,0.14m,0.11m,,0.04m,0.28m,Action,https://www.vgchartz.com/game/7528/jackass-the-game/?region=All,jackass-the-game,Jackass the Game,Sidhe Interactive,58,24.0,6.7,20,M,Action,yes,https://www.metacritic.com/game/playstation-2/jackass-the-game
Mission: Impossible - Operation Surma,N/A  ,Paradigm Entertainment  ,1128,PS2,08th Dec 03  ,Atari  ,0.14m,0.11m,,0.04m,0.28m,Action,https://www.vgchartz.com/game/5365/mission-impossible-operation-surma/?region=All,mission-impossible-operation-surma,Mission: Impossible: Operation Surma,Paradigm Entertainment,64,30.0,7.8,10,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/mission-impossible-operation-surma
Disney's Treasure Planet,N/A  ,Disney Interactive  ,1131,GBA,31st Oct 02  ,Disney Interactive Studios  ,0.20m,0.07m,,0.01m,0.28m,Action,https://www.vgchartz.com/game/28634/disneys-treasure-planet/?region=All,disneys-treasure-planet,Disney's Treasure Planet,Disney Interactive,68,6.0,7.0,4,E,Action,,https://www.metacritic.com/game/game-boy-advance/disneys-treasure-planet
Thief,N/A  ,Eidos Montreal  ,1132,X360,25th Feb 14  ,Square Enix  ,0.14m,0.12m,,0.02m,0.28m,Action,https://www.vgchartz.com/game/34469/thief/?region=All,thief,Thief,Eidos Montreal,68,,5.4,150,M,Fantasy,no,https://www.metacritic.com/game/xbox-360/thief
Silent Hill 2: Restless Dreams,N/A  ,KCET  ,1134,XB,20th Dec 01  ,Konami  ,0.21m,0.06m,,0.01m,0.28m,Action,https://www.vgchartz.com/game/2052/silent-hill-2-restless-dreams/?region=All,silent-hill-2-restless-dreams,Silent Hill 2: Restless Dreams,KCET,84,23.0,8.6,49,M,Action Adventure,no,https://www.metacritic.com/game/xbox/silent-hill-2-restless-dreams
Darksiders,8.2  ,Vigil Games  ,1135,PS3,05th Jan 10  ,THQ  ,0.02m,0.14m,0.02m,0.10m,0.28m,Action,https://www.vgchartz.com/game/25780/darksiders/?region=All,darksiders,Darksiders,Vigil Games,82,73.0,7.9,361,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/darksiders
Onechanbara Z2: Chaos,N/A  ,Tamsoft  ,1136,PS4,21st Jul 15  ,NIS America  ,0.16m,0.03m,0.05m,0.04m,0.28m,Action,https://www.vgchartz.com/game/83553/onechanbara-z2-chaos/?region=All,onechanbara-z2-chaos,Onechanbara Z2: Chaos,"Tamsoft, D3Publisher",57,40.0,6.8,82,M,Action Adventure,,https://www.metacritic.com/game/playstation-4/onechanbara-z2-chaos
The Warriors,N/A  ,Rockstar Toronto / Leeds  ,1138,PSP,12th Feb 07  ,Rockstar Games  ,0.23m,0.02m,,0.03m,0.28m,Action,https://www.vgchartz.com/game/6144/the-warriors/?region=All,the-warriors,The Warriors,"Rockstar Toronto, Rockstar Leeds",81,36.0,8.0,27,M,Action,no,https://www.metacritic.com/game/psp/the-warriors
Indiana Jones and the Staff of Kings,N/A  ,Artificial Mind and Movement  ,1139,PS2,09th Jun 09  ,LucasArts  ,0.11m,0.01m,,0.16m,0.28m,Action,https://www.vgchartz.com/game/31322/indiana-jones-and-the-staff-of-kings/?region=All,indiana-jones-and-the-staff-of-kings,Indiana Jones and the Staff of Kings,LucasArts,55,4.0,6.8,17,T,Action,,https://www.metacritic.com/game/playstation-2/indiana-jones-and-the-staff-of-kings
Gundam Versus,N/A  ,Namco Bandai Games  ,1141,PS4,29th Sep 17  ,Namco Bandai Games  ,0.08m,,0.18m,0.02m,0.28m,Action,https://www.vgchartz.com/game/173108/gundam-versus/?region=All,gundam-versus,Gundam Versus,Bandai Namco Games,68,32.0,6.4,45,T,Action,yes,https://www.metacritic.com/game/playstation-4/gundam-versus
True Crime: New York City,N/A  ,EXAKT Entertainment  ,1144,XB,15th Nov 05  ,Activision  ,0.21m,0.06m,,0.01m,0.28m,Action,https://www.vgchartz.com/game/2537/true-crime-new-york-city/?region=All,true-crime-new-york-city,True Crime: New York City,Exakt,60,43.0,7.5,19,M,Action Adventure,no,https://www.metacritic.com/game/xbox/true-crime-new-york-city
Assassin's Creed The Ezio Collection,N/A  ,Ubisoft  ,1147,XOne,15th Nov 16  ,Ubisoft  ,0.13m,0.12m,,0.02m,0.27m,Action,https://www.vgchartz.com/game/133966/assassins-creed-the-ezio-collection/?region=All,assassins-creed-the-ezio-collection,Assassin's Creed: The Ezio Collection,Ubisoft Montreal,71,16.0,7.5,49,M,Miscellaneous,,https://www.metacritic.com/game/xbox-one/assassins-creed-the-ezio-collection
Dead Rising 2: Off the Record,N/A  ,Blue Castle Games  ,1151,X360,11th Oct 11  ,Capcom  ,0.17m,0.08m,,0.02m,0.27m,Action,https://www.vgchartz.com/game/50855/dead-rising-2-off-the-record/?region=All,dead-rising-2-off-the-record,Dead Rising 2: Off the Record,Capcom Vancouver,72,48.0,7.4,67,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/dead-rising-2-off-the-record
Iron Man 2,N/A  ,"Sega Studios, San Francisco  ",1152,X360,04th May 10  ,Sega  ,0.15m,0.10m,,0.03m,0.27m,Action,https://www.vgchartz.com/game/41059/iron-man-2/?region=All,iron-man-2,Iron Man 2,Sega Studios San Francisco,41,35.0,5.8,55,T,Action,no,https://www.metacritic.com/game/xbox-360/iron-man-2
Transformers: Cybertron Adventures,N/A  ,High Moon Studios  ,1153,Wii,22nd Jun 10  ,Activision  ,0.14m,0.10m,,0.02m,0.27m,Action,https://www.vgchartz.com/game/41899/transformers-cybertron-adventures/?region=All,transformers-cybertron-adventures,Transformers: Cybertron Adventures,Next Level Games,41,15.0,6.5,8,T,Action,,https://www.metacritic.com/game/wii/transformers-cybertron-adventures
Shadows of the Damned,N/A  ,Grasshopper Manufacture  ,1154,PS3,21st Jun 11  ,Electronic Arts  ,0.11m,0.09m,0.04m,0.03m,0.27m,Action,https://www.vgchartz.com/game/47309/shadows-of-the-damned/?region=All,shadows-of-the-damned,Shadows of the Damned,Grasshopper Manufacture,77,56.0,8.2,150,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/shadows-of-the-damned
Rocky: Legends,N/A  ,Unknown  ,1155,PS2,28th Sep 04  ,Ubisoft  ,0.13m,0.10m,,0.03m,0.27m,Action,https://www.vgchartz.com/game/5650/rocky-legends/?region=All,rocky-legends,Rocky: Legends,Venom Games,65,24.0,8.6,12,T,Sports,yes,https://www.metacritic.com/game/playstation-2/rocky-legends
Resident Evil: Revelations Collection,N/A  ,Capcom  ,1156,NS,28th Nov 17  ,Capcom  ,0.18m,,0.07m,0.02m,0.27m,Action,https://www.vgchartz.com/game/195581/resident-evil-revelations-collection/?region=All,resident-evil-revelations-collection,Resident Evil: Revelations Collection,Capcom,78,18.0,8.3,53,M,Miscellaneous,yes,https://www.metacritic.com/game/switch/resident-evil-revelations-collection
Beyblade: Metal Masters,N/A  ,Hudson Soft  ,1161,DS,15th Nov 11  ,Konami  ,0.14m,0.10m,,0.03m,0.27m,Action,https://www.vgchartz.com/game/51926/beyblade-metal-masters/?region=All,beyblade-metal-masters,Beyblade: Metal Masters,Amble,65,4.0,4.8,4,E,Action,,https://www.metacritic.com/game/ds/beyblade-metal-masters
Shadow of Rome,N/A  ,Capcom  ,1162,PS2,08th Feb 05  ,Capcom  ,0.13m,0.10m,,0.03m,0.27m,Action,https://www.vgchartz.com/game/2021/shadow-of-rome/?region=All,shadow-of-rome,Shadow of Rome,Capcom,75,52.0,8.5,82,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/shadow-of-rome
Fantastic 4,N/A  ,7 Studios  ,1163,XB,27th Jun 05  ,Activision  ,0.20m,0.06m,,0.01m,0.27m,Action,https://www.vgchartz.com/game/711/fantastic-4/?region=All,fantastic-4,Fantastic 4,7 Studios,62,46.0,6.6,8,T,Action,yes,https://www.metacritic.com/game/xbox/fantastic-4
LEGO Jurassic World,N/A  ,TT Fusion  ,1164,PSV,12th Jun 15  ,Warner Bros. Interactive Entertainment  ,0.05m,0.16m,,0.06m,0.27m,Action,https://www.vgchartz.com/game/85096/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,TT Games,62,,7.9,14,E10+,Action Adventure,,https://www.metacritic.com/game/playstation-vita/lego-jurassic-world
Fate/Extella: The Umbral Star,N/A  ,Marvelous Entertainment  ,1169,PS4,17th Jan 17  ,Xseed Games  ,0.12m,,0.12m,0.03m,0.27m,Action,https://www.vgchartz.com/game/124389/fateextella-the-umbral-star/?region=All,fateextella-the-umbral-star,Fate/Extella: The Umbral Star,Marvelous Inc.,67,33.0,7.0,48,T,Action,no,https://www.metacritic.com/game/playstation-4/fateextella-the-umbral-star
Assassin's Creed: Altair's Chronicles,N/A  ,Gameloft  ,1170,DS,05th Feb 08  ,Ubisoft  ,0.27m,,,,0.27m,Action,https://www.vgchartz.com/game/14766/assassins-creed-altairs-chronicles/?region=All,assassins-creed-altairs-chronicles,Assassin's Creed: Altair's Chronicles,Gameloft,58,30.0,6.0,39,T,Action Adventure,no,https://www.metacritic.com/game/ds/assassins-creed-altairs-chronicles
Assassin's Creed: Altair's Chronicles,N/A  ,Gameloft  ,1170,DS,05th Feb 08  ,Ubisoft  ,0.27m,,,,0.27m,Action,https://www.vgchartz.com/game/14766/assassins-creed-altairs-chronicles/?region=All,assassins-creed-altairs-chronicles,Assassin's Creed: Altair's Chronicles,Gameloft,58,30.0,6.0,39,T,Action Adventure,no,https://www.metacritic.com/game/ds/assassins-creed-altairs-chronicles
Assassin's Creed: Altair's Chronicles,N/A  ,Gameloft  ,2448,DS,05th Feb 08  ,Ubisoft  ,0.03m,0.01m,,0.00m,0.05m,Action,https://www.vgchartz.com/game/14489/assassins-creed-altairs-chronicles/?region=All,assassins-creed-altairs-chronicles,Assassin's Creed: Altair's Chronicles,Gameloft,58,30.0,6.0,39,T,Action Adventure,no,https://www.metacritic.com/game/ds/assassins-creed-altairs-chronicles
Assassin's Creed: Altair's Chronicles,N/A  ,Gameloft  ,2448,DS,05th Feb 08  ,Ubisoft  ,0.03m,0.01m,,0.00m,0.05m,Action,https://www.vgchartz.com/game/14489/assassins-creed-altairs-chronicles/?region=All,assassins-creed-altairs-chronicles,Assassin's Creed: Altair's Chronicles,Gameloft,58,30.0,6.0,39,T,Action Adventure,no,https://www.metacritic.com/game/ds/assassins-creed-altairs-chronicles
One Piece: Pirate Warriors 3,N/A  ,Omega Force  ,1172,PS3,25th Aug 15  ,Tecmo Koei  ,,0.06m,0.20m,0.01m,0.27m,Action,https://www.vgchartz.com/game/84362/one-piece-pirate-warriors-3/?region=All,one-piece-pirate-warriors-3,One Piece: Pirate Warriors 3,Omega Force,58,,7.0,12,T,Action,yes,https://www.metacritic.com/game/playstation-3/one-piece-pirate-warriors-3
Friday the 13th: The Game,N/A  ,IllFonic  ,1174,XOne,13th Oct 17  ,Gun Media  ,0.21m,0.03m,,0.03m,0.27m,Action,https://www.vgchartz.com/game/193508/friday-the-13th-the-game/?region=All,friday-the-13th-the-game,Friday the 13th: The Game,"IllFonic, Gun Media",53,9.0,5.7,71,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-one/friday-the-13th-the-game
Asura's Wrath,N/A  ,CyberConnect2  ,1175,X360,21st Feb 12  ,Capcom  ,0.17m,0.06m,0.01m,0.02m,0.26m,Action,https://www.vgchartz.com/game/47331/asuras-wrath/?region=All,asuras-wrath,Asura's Wrath,CyberConnect2,71,54.0,6.5,149,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/asuras-wrath
The Incredible Hulk,N/A  ,Edge of Reality  ,1176,PS3,05th Jun 08  ,Sega  ,0.22m,0.02m,,0.02m,0.26m,Action,https://www.vgchartz.com/game/14806/the-incredible-hulk/?region=All,the-incredible-hulk,The Incredible Hulk,Edge of Reality,55,26.0,6.9,25,T,Action,no,https://www.metacritic.com/game/playstation-3/the-incredible-hulk
The Incredible Hulk,N/A  ,Edge of Reality  ,1177,X360,05th Jun 08  ,Sega  ,0.22m,0.02m,,0.02m,0.26m,Action,https://www.vgchartz.com/game/14804/the-incredible-hulk/?region=All,the-incredible-hulk,The Incredible Hulk,Edge of Reality,55,42.0,6.5,24,T,Action,no,https://www.metacritic.com/game/xbox-360/the-incredible-hulk
Rune: Viking Warlord,N/A  ,Human Head Studios  ,1178,PS2,28th Jul 01  ,Take-Two Interactive  ,0.13m,0.10m,,0.03m,0.26m,Action,https://www.vgchartz.com/game/33844/rune-viking-warlord/?region=All,rune-viking-warlord,Rune: Viking Warlord,Human Head Studios,53,16.0,7.6,12,M,Action,yes,https://www.metacritic.com/game/playstation-2/rune-viking-warlord
Ninja Gaiden Sigma Plus,N/A  ,Team Ninja  ,1179,PSV,22nd Feb 12  ,Tecmo Koei  ,0.12m,0.06m,0.04m,0.04m,0.26m,Action,https://www.vgchartz.com/game/63450/ninja-gaiden-sigma-plus/?region=All,ninja-gaiden-sigma-plus,Ninja Gaiden Sigma Plus,Team Ninja,72,47.0,7.3,68,M,Action Adventure,no,https://www.metacritic.com/game/playstation-vita/ninja-gaiden-sigma-plus
Superman Returns,N/A  ,EA Tiburon  ,1181,X360,20th Nov 06  ,Electronic Arts  ,0.23m,0.01m,,0.02m,0.26m,Action,https://www.vgchartz.com/game/5791/superman-returns/?region=All,superman-returns,Superman Returns,EA Tiburon,51,48.0,6.0,52,T,Action,no,https://www.metacritic.com/game/xbox-360/superman-returns
Deadly Premonition,4.0  ,Access Games  ,1182,X360,23rd Feb 10  ,Ignition Entertainment  ,0.18m,0.06m,0.00m,0.02m,0.26m,Action,https://www.vgchartz.com/game/40628/deadly-premonition/?region=All,deadly-premonition,Deadly Premonition,Access Games,68,39.0,8.3,354,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/deadly-premonition
The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,N/A  ,Human Soft  ,1184,GBA,25th Sep 02  ,THQ  ,0.19m,0.07m,,0.00m,0.26m,Action,https://www.vgchartz.com/game/15023/the-adventures-of-jimmy-neutron-boy-genius-vs-jimmy-negatron/?region=All,the-adventures-of-jimmy-neutron-boy-genius-vs-jimmy-negatron,The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,Human Soft,55,5.0,5.5,4,E,Action,,https://www.metacritic.com/game/game-boy-advance/the-adventures-of-jimmy-neutron-boy-genius-vs-jimmy-negatron
Dynasty Warriors 7: Xtreme Legends,N/A  ,Omega Force  ,1186,PS3,15th Nov 11  ,KOEI  ,0.04m,0.05m,0.16m,0.01m,0.26m,Action,https://www.vgchartz.com/game/63782/dynasty-warriors-7-xtreme-legends/?region=All,dynasty-warriors-7-xtreme-legends,Dynasty Warriors 7: Xtreme Legends,Omega Force,64,11.0,7.6,13,T,Action,yes,https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-xtreme-legends
Assassin's Creed Syndicate,N/A  ,Ubisoft Quebec  ,1187,PC,19th Nov 15  ,Ubisoft  ,0.15m,0.09m,,0.02m,0.26m,Action,https://www.vgchartz.com/game/85502/assassins-creed-syndicate/?region=All,assassins-creed-syndicate,Assassin's Creed Syndicate,Ubisoft Quebec,74,14.0,6.2,796,M,Historic,no,https://www.metacritic.com/game/pc/assassins-creed-syndicate
Spider-Man: Web of Shadows,N/A  ,Shaba Games / Treyarch  ,1188,PS3,21st Oct 08  ,Activision  ,0.20m,0.04m,,0.02m,0.26m,Action,https://www.vgchartz.com/game/19585/spider-man-web-of-shadows/?region=All,spider-man-web-of-shadows,Spider-Man: Web of Shadows,"Treyarch, Shaba Games",67,44.0,7.7,64,T,Action,no,https://www.metacritic.com/game/playstation-3/spider-man-web-of-shadows
Dishonored 2,N/A  ,Arkane Studios  ,1189,PC,10th Nov 16  ,Bethesda Softworks  ,0.08m,0.17m,,0.02m,0.26m,Action,https://www.vgchartz.com/game/85660/dishonored-2/?region=All,dishonored-2,Dishonored 2,Arkane Studios,86,40.0,6.9,862,M,Action Adventure,no,https://www.metacritic.com/game/pc/dishonored-2
Resident Evil: Deadly Silence,7.0  ,Capcom  ,1196,DS,07th Feb 06  ,Capcom  ,0.11m,0.02m,0.11m,0.01m,0.26m,Action,https://www.vgchartz.com/game/1889/resident-evil-deadly-silence/?region=All,resident-evil-deadly-silence,Resident Evil: Deadly Silence,Capcom,71,41.0,8.3,56,M,Action Adventure,no,https://www.metacritic.com/game/ds/resident-evil-deadly-silence
Frogger's Journey: The Forgotten Relic,N/A  ,Konami  ,1197,GBA,28th Oct 03  ,Konami  ,0.18m,0.07m,,0.00m,0.26m,Action,https://www.vgchartz.com/game/15120/froggers-journey-the-forgotten-relic/?region=All,froggers-journey-the-forgotten-relic,Frogger's Journey: The Forgotten Relic,Konami Computer Entertainment Hawaii,59,6.0,8.4,5,E,Action,no,https://www.metacritic.com/game/game-boy-advance/froggers-journey-the-forgotten-relic
Oddworld: Stranger's Wrath,N/A  ,Oddworld Inhabitants  ,1198,XB,25th Jan 05  ,Electronic Arts  ,0.19m,0.06m,,0.01m,0.26m,Action,https://www.vgchartz.com/game/1665/oddworld-strangers-wrath/?region=All,oddworld-strangers-wrath,Oddworld: Stranger's Wrath,Oddworld Inhabitants,88,65.0,8.8,66,T,Action Adventure,no,https://www.metacritic.com/game/xbox/oddworld-strangers-wrath
Dynasty Warriors Next,N/A  ,Omega Force  ,1200,PSV,22nd Feb 12  ,Tecmo Koei  ,0.05m,0.07m,0.11m,0.03m,0.26m,Action,https://www.vgchartz.com/game/51814/dynasty-warriors-next/?region=All,dynasty-warriors-next,Dynasty Warriors Next,"Koei, Omega Force",67,35.0,7.5,73,T,Action,yes,https://www.metacritic.com/game/playstation-vita/dynasty-warriors-next
Tom Clancy's Splinter Cell: Double Agent,N/A  ,Ubisoft Shanghai  ,1201,PS3,30th Mar 07  ,Ubisoft  ,0.20m,0.03m,,0.03m,0.26m,Action,https://www.vgchartz.com/game/6147/tom-clancys-splinter-cell-double-agent/?region=All,tom-clancys-splinter-cell-double-agent,Tom Clancy's Splinter Cell Double Agent,Ubisoft Shanghai,78,17.0,6.3,47,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/tom-clancys-splinter-cell-double-agent
Tokyo Jungle,N/A  ,PlayStation C.A.M.P.!  ,1202,PS3,31st Dec 20  ,Sony Computer Entertainment  ,,,0.26m,,0.26m,Action,https://www.vgchartz.com/game/47076/tokyo-jungle/?region=All,tokyo-jungle,Tokyo Jungle,Crispy's,74,60.0,8.1,103,T,Action,no,https://www.metacritic.com/game/playstation-3/tokyo-jungle
Peter Jackson's King Kong: The Official Game of the Movie,N/A  ,Ubisoft Montpellier  ,1203,X360,21st Nov 05  ,Ubisoft  ,0.20m,0.03m,,0.02m,0.26m,Action,https://www.vgchartz.com/game/5250/peter-jacksons-king-kong-the-official-game-of-the-movie/?region=All,peter-jacksons-king-kong-the-official-game-of-the-movie,Peter Jackson's King Kong: The Official Game of the Movie,Ubisoft Montpellier,80,57.0,7.6,89,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/peter-jacksons-king-kong-the-official-game-of-the-movie
Indiana Jones and the Staff of Kings,N/A  ,Amaze  ,1204,PSP,09th Jun 09  ,LucasArts  ,0.11m,0.10m,,0.05m,0.26m,Action,https://www.vgchartz.com/game/30967/indiana-jones-and-the-staff-of-kings/?region=All,indiana-jones-and-the-staff-of-kings,Indiana Jones and the Staff of Kings,"Amaze Entertainment, Amaze",63,10.0,7.6,19,T,Action,no,https://www.metacritic.com/game/psp/indiana-jones-and-the-staff-of-kings
Teen Titans,N/A  ,A2M  ,1206,PS2,24th May 06  ,THQ  ,0.12m,0.10m,,0.03m,0.25m,Action,https://www.vgchartz.com/game/5804/teen-titans/?region=All,teen-titans,Teen Titans,Artificial Mind and Movement,56,12.0,7.7,25,E10+,Action Adventure,yes,https://www.metacritic.com/game/playstation-2/teen-titans
Star Wars The Clone Wars: Republic Heroes,N/A  ,Krome Studios  ,1208,PS2,06th Oct 09  ,LucasArts  ,0.17m,0.01m,,0.08m,0.25m,Action,https://www.vgchartz.com/game/36610/star-wars-the-clone-wars-republic-heroes/?region=All,star-wars-the-clone-wars-republic-heroes,Star Wars The Clone Wars: Republic Heroes,"LucasArts, Krome Studios",56,,7.7,10,T,Action Adventure,,https://www.metacritic.com/game/playstation-2/star-wars-the-clone-wars-republic-heroes
